QD000001871	Bitra Island Offizielle Webseite des Unionsterritorium Lakshadweep (engl.)
QD000002962	A Weak vom C. F. Stix Hier werden Nähterinnen gesucht kenntat de söiwe Vualåg g'håbt hau'm, dabei haund'lt's si olladings nua'r um a witzlose Thaddädliad'n.
QD000002963	Juni 2000 20 Mönche.
QD000002964	De Musiker dan a gern fiktive Datn und Biografien augem um eana undurchschaubors Image aufrecht z'hoidn.
QD000002965	Mai 1978 is no Altenkreith dazu kumma.
QD000002966	Han Wendi, kinesischa Koasa († 157 v. Kr.)
QD000002967	Albemarle is a City und gleizeidig Vawoitungssiez (County Seat) van Stanly County im US-amerikanischn Bundesstoot North Carolina.
QD000002968	1469-1496 Bau vom Foitatua ois Tei vom aissan Befestigungsring (heit Sitz vom deitschn Fastnachtsmuseums).
QD000002969	Des easchte richtige Stadion ham de Spanier 1912 an da O'Donell-Straß bezong.
QD000002970	Heit is er Sportdirektor beim Bundesligistn Bayer 04 Leverkusen.
QD000002971	Smegma In: Roche Lexikon Medizin, 5.
QD000002972	A Steck-Kampe ois Schmuck Changzhou Kunst-Kampen A Laus-Kampe F. Winter (Hrsg.): Die Kämme aller Zeiten – von der Steinzeit bis zur Gegenwart.
QD000002973	De Provinz Forlì-Cesena (italienisch: Provincia di Forlì-Cesena) is a italienische Provinz in da Region Emilia-Romagna.
QD000002974	In Oberoberndorf entspringt da Aspach, der on Kirchschletten voabei noch Zapfendorf fliaßt und duat in an Main mindt.
QD000002975	1972 wead Murnau vom Landkroas Weilheim otrennt und Garmasch-Partakurch zuagordnet.
QD000002976	Mitn Fedastü homs eascht ob da zweitn Klass schreim diafn.
QD000002977	Am Boarischn Landdog hand iaz vier Partein vadren.
QD000002978	Charles Petrie: Don Juan d’Austria.
QD000002979	Seit 20.
QD000002980	1509) Belot, Gabriel (1882–1935) Bellucci, Antonio (1654–1726/27), Italien Belvedere, Andrea (1646–1732), Italien Bemelmans, Ludwig (1898–1962) Bemmer, Klaus (1921–1979) Benassai, Giuseppe (1835–1878) Bencovich, Federico (um 1677–1753) Bendemann, Eduard (1811–1889) Bender, Adolf (1903–1997) Bening, Alexander († 1519) Bening, Simon (um 1483/84–1561) Benkert, Josef Albert (1900–1960) Benois, Alexandre (1870–1960) Benoist, Marie-Guillemine (1768–1826), Frankreich Benouville, Jean-Achille (1815–1891) Benouville, Léon (1821–1859) Benso, Giulio (1592–1668) Benson, Ambrosius († 1556) Benson, Frank Weston (1862–1951) Benton, Thomas Hart (1889–1975) Benvenuto, Giovanni di (1436 bis um 1518) Benzig, Gerhard (1903–1974) Bérard, Christian (1902–1949) Béraud, Jean (1849–1935) Berchem, Nicolaes Pieterszoon (1620–1683) Berckheyde, Gerrit Adriaenszoon (1638–1698) Bercovici-Erco, Moïse (1904–1944) Berckheyde, Job Andrieszoon (1630–1693) Berend-Corinth, Charlotte (1880–1967) Berény, Róbert (1887–1953), Ungarn Berentz, Christian (1658–1722), Deutschland Beres, Katharina Elisabeth Beresnjak, Elena (geboren 1962), Russland Berg, Otto (1861–1944) Berg, Werner (1904–1981) Bergander, Rudolf (1909–1970) Berger-Bergner, Paul (1904–1978) Bergh, Sven Richard (1858–1919) Berghe, Christoffel van den (um 1590–1642) Berghe, Frits van den (1883–1939) Bergl, Johann Baptist Wenzel (1718–1789) Bergman, Anna-Eva, Norwegen (1909–1987) Bergmüller, Johann Georg (1688–1762) Bergognone, Ambrogio (Ambrogio da Fossana) (um 1450 bis um 1523) Berggötz, W. (um 1840–80), Deutschland Beringarius (um 870) Berke, Hubert (1908–1979) Berlewi, Henryk (1894–1967) Berlinghieri, Barone († um 1242) Berlinghieri, Berlinghiero (nachweisbar 1228–1282) Berlinghieri, Bonaventura (um 1205/10 bis nach 1274) Berlinghieri, Marco (nachweisbar 1232–1255) Berlit, Rüdiger (1883–1939) Berman, Eugene (1899–1972) Berman, Helen (* 1936) Bermäio, Bartolomé (um 1430 bis nach 1498) Bernard, Émile (1868–1941) Bernard, Pierre (1704–1777), Frankreich Berne-Bellecour, Étienne Prosper (1838–1910) Bernhard, Georg (* 1929) Bernatzik, Wilhelm (1853–1906) Berndt, Rudolf (1899–1972) Berni, Antonio (* 1905) Bernini, Giovanni Lorenzo (1598–1680) Bernik, Janez (* 1933) Berns, Ben (1936–2007) Berruguete, Alonso (um 1488–1561) Berruguete, Pedro (um 1450–1504) Bertelsen, Albert (* 1921), Dänemark Bertholle, Jean (* 1909) Bertini, Gianni (* 1922) Bertoia, Jacopo Zanguidi (1544–1573), Italien Minden, Bertram von (Moasta Bertram) (um 1340–1414/15) Bertrand, Gaston (1910–1994) Bertrand, Huguette Arthur (* 1925) Besemann, Christian Andreas (1760–1818), Deutschland Besemann, Friedrich (1796–1854), Deutschland Besgen, Annette (* 1958) Besnard, Albert (1849–1934) Luca Bestetti (* 1964), Italien Bettermann, Gerhart (1910–1992) Beuckelaer, Joachim (um 1533 bis um 1574) Beuermann, Wilhelm (1937–2006) Beuys, Joseph (1921–1986) Bewick, Thomas (1753–1828) Beye, Bruno (1895–1976) Beyerlein, Kurt (1904–1945) Behzād, Kamal-ud-din (um 1450/60–1535/36) Bianchi, Mosè (1840–1904) Biasi, Guido (* 1933) Biber, Max (1861–1919), Deutschland Bickerton, Ashley (* 1959) Biedermann, Ernst (1868–1928) Biedermann, Johann Jakob (1763–1830) Biel, Antonie (1830–1880) Bieniek, Sebastian (* 1975) Bierbrauer, Adolf (1915–2012) Biermann, Karl Eduard (1803–1892) Bierstadt, Albert (1830–1902) Bieser, Natalie (* 1948), USA Bigot, Trophime (um 1595–1650), Frankreich Bihari, Sándor (1856–1908) Bilibin, Iwan Jakowlewitsch (1876–1942) Bilger, Margret (1904–1971) Bill, Max (1908–1994) Bille, Ejler (1910–2004) Bindel, Paul (1894–1973) Binder, Eduard (1869–1946) Bingham, George Caleb (1811–1879) Biondo, Giovanni del (1356–1399), Italien Birch, Samuel John "Lamorna" (1869–1955) Birch, Thomas (1779–1851) Birkemose, Jens (1943–) Birkle, Albert (1900–1986) Birnschein, Alfred (1908–1990) Biro, Atila (1931–1987) Birolli, Renato (1906–1959) Birstinger, Leopold (1903–1983), Österreich Bishop, Isabel (1902–1988) Bisky, Norbert (* 1970), Deutschland Bison, Giuseppe Bernardino (1762–1844) Bissier, Julius (1893–1965) Bissière, Roger (1888–1964) Bissolo, Francesco (um 1470–1554) Bizer, Emil (1881–1957) Blais, Jean-Charles (* 1956) Blake, Peter (* 1932) Blake, William (1757–1827) Blakelock, Ralph Albert (1847–1919) Blanchard, Jacques (1600–1638) Blanchard, María (1881–1932) Blanche, Jacques-Émile (1861–1942) Blanchet, Alexandre (1882–1961) Blanke, Wolfgang (* 1948) Blau, Günther (* 1923) Blaue, Alwin (1896–1958) Blauensteiner, Leopold (1880–1947) Blau-Lang, Tina (1845–1916) Blechen, Carl (1798–1840) Bleckner, Ross (* 1949) Bleker, Gerrit Claesz. (um 1600–1656) Blepp, August (1885–1949) Bles, Herri met de (um 1500/10–1555/1560), Niederlande Blesendorf, Samuel (1633–1699) Bleuler, Johann Ludwig (1792–1850), Schweiz Bleyl, Fritz (1880–1966) Bliklen-Hartmann, Friedrich (1903–?)
QD000002981	De Linse, de z'glei a Fongspiagl is, is bnennd noch'm franzesischn Offizia Alphonse François Eugène Mangin (1825–1885) dea eam 1876 entwickld hod.
QD000002982	Da Lech is de Grenz im Westn vo seim Austritt ins Alpenvorland bis Reutte.
QD000002983	Polizeirecht (Östareich) Polizeirecht (Bayern)
QD000002984	In de Biacha vo da Astrid Lindgren wead de Kanelbulle mit Zimtweggal iwasetzt.
QD000002985	Ob hier findt ma auf oanign Koartn untaschiedliche Aufzeichnunga, in dena da Omersbach in an Falkenbach fliaßt, der donn in an Geiselbach mindt.
QD000002986	September 1985 auf einer internationalen Fachtagung in Tirschenreuth gehalten wurden, hrsg. v. Ludwig M. Eichinger u.
QD000002987	20 Jahre für Wien.
QD000002988	Da Luther hod seine 95 Thesn ogschlogn.
QD000002989	D' utraquistische Schuiform is bis zum Joar 1941 erhoitn bliem.
QD000002990	Da Begriff Libretto (Pl.
QD000002991	Pahl-Rugenstein, Bonn 1997, ISBN 3-89144-231-9. mit Gerhard Zwerenz: Die grundsätzliche Differenz: Ein Streitgespräch in Wort und Schrift.
QD000002992	Farsunds Avis is a norwegische Dogeszeidung in Vest-Agder, wejche an sechs Dogn in da Wochn eascheint und de Kommunen Farsund, Lyngdal und Hægebostad obdeckt.
QD000002993	Vo da ned mea genau lokalisierboan Burgonlog is nichts eahoitn.
QD000002994	Junius, Hamburg 1988.
QD000002995	De Stod Creußen is in 38 Stodtei eihteit: Nochboagmoana sa (vo Noadn ogfonga im Uahzoagasinn): Emtmannsberg, Speichersdorf, Prebitz, Schnabelwaid, Pegnitz, Hummeltal, Haag und Bayreuth.
QD000002996	Calhoun County im Handbook of Texas (engl.)
QD000002997	Owa in dera Figua vom Blasius Rohr (im Origenäu Robineau) warat de Vawaundlung vom „arroganten Kanzleibuben“ (Zitat) in a blasiate Figua so guat gelungan, dass de Zuaschaua „grölen und sich vor Lachen auf die Schenkeln schlagen“ (Zitat).
QD000002998	De Berihmtasdn san: de Due Torri, da Garisenda (48 m) und da Asinelli (97 m).
QD000002999	Er grenzt im Westn aun Rumänien.
QD000003000	Juni 1683 eahoidn, wobei se da Namanstei „-gate“ (dt.: Tor) af a Lücke in de Klippn beziagd.
QD000003001	I hob's gwusst, dass i's tuan kau.
QD000003002	Die Kontroversen ums Siegesdenkmol dauern ober weiter un.
QD000003003	Des füa'r a jede Parodie g'fäarliche Element von an sexuell'n Problem, in Hebbel sei Hauptthema, håt da Nestroy duach de Vawaundlung von dera vagewoiticht'n Witwe Judith in iah'n vakleidet'n Bruada Joab (dea wo im Hebbel-Origenäu goa net vuakummt) vua'n Ohrutsch'n ins Obszöne bewoaht und stått dem ins hoamlos-lustiche umg'ändat.
QD000003004	Wallachen wiad in da Regl um Geld gespult.
QD000003005	Se ghead: zum Arrondissement Dieppe und zum Kanton Luneray. Commons: Lamberville (Seine-Maritime) – Sammlung vo Buidl, Videos und Audiodateien
QD000003006	Tarnow–Leluchower Staatsbahn (1873–1884); bis 1883 Betrieb duach EUGE; ab 1884 duach kkStB Ungarische Westbahn (UWB) (1871–1889) → kkStB & MÁV k.k.
QD000003007	As Liad Yoko Ono hod ea Spuidaua vo nua 30 Sekundn.
QD000003008	Dezemba 1985: 4.
QD000003009	VIIb:4 D-Dur (vo G.B. Costanzi ?, 1772) Hob.
QD000003010	Hui Shi, kinesischa Philosoph ausm Stoot Song (* 370 v. Kr.)
QD000003011	Jahrhundert).
QD000003012	Da Gundlhuber stöllt da Madam Chaly nåch, da Cajetan beobåcht' in Eduard und in Flint, wia de zwaa de Wåchsfiga in an Brunnan weaf'n und glaubt, a Vabrech'n entdeckt zum hau'm.
QD000003013	Rechenschaftsbericht der Parteien über das Jahr 2014 (2.
QD000003014	Se liegt im Beziak Canillo.
QD000003015	Fia de Grindung und Entwicklung vo Koiwamoor entscheidend war de Lage an da Mangfall weng da Wassakraft am Rand vo am Moorgebiet.
QD000003016	Des Haufndorf Götzingen liegt im Rinschbachtoi im Bauland, uma 5,5 km sidöstlia vo da Kernstod Buchen.
QD000003017	Kloster Barona Bahnstrecke Pavia–Cremona Anna Ferrari-Bravo, Paola Colombini: Guida d’Italia.
QD000003018	Eisenbahn Wien-Aspang (EWA) (1881–1942) → DR → ÖBB Actien-Gesellschaft der Schneebergbahn (SchBB) (1897–1937); ob 1899 Betrieb duach EWA; → BBÖ Erste Eisenbahn-Gesellschaft (1827–1859) → Kaiserin Elisabeth Bahn Erste Ungarisch-Galizische Eisenbahn (EUGE) (1872–1889) → kkStB k.k. priv.
QD000003019	S Platenhaisal am Burgberg, wo da August Graf von Platen im Summa 1824 s Lustspui Der Schatz des Rhampsinit gschriem hod.
QD000003020	Hasselbach (rechts), Heigenbrücken, 308 m i. NN Kurzer Lohrbach (links), Heigenbrücken, 270 m i. NN Bächlesbach (links), Heigenbrücken, 253 m i. NN Grimmenwiesenbach (rechts), Neuhütten, 240 m i. NN Da Lohrbach: bei Oberlohrgrund bei Unterlohrgrund voa Heigenbrücken in Heigenbrücken Commons: Lohrbach (Heigenbrücken) – Sammlung vo Buidl, Videos und Audiodateien Bayernviewer der Bayerischen Vermessungsverwaltung: Historisches Kartenwerk aus den Jahren 1817–1841 TOP 10 Bayern Nord GeoFachDatenAtlas und Gewässerdienste des Bayerischen Landesamtes für Umwelt BayernAtlas der Bayerischen Staatsregierung (Hinweise)
QD000003021	De Nochboagmoana san: Rocca Canavese, Vauda Canavese, Nole, Front, San Francesco al Campo, Cirié und San Maurizio Canavese.
QD000003022	Mi hot kana gfrogt, drum sog i a nix.
QD000003023	1861 fiaht da bayerische Landtag de oigmoane Freizigigkeit fia Judn in Bayern ei.
QD000003024	I wills au numma thu! // Ich will es auch nicht mehr wieder thun!
QD000003025	Aus dem Joar 1762 stamman de easchtn schriftlichen Nochweis vo a Hausnummerierung.
QD000003026	Attersee Fremdenverkehrsverband Attersee, Attersee 1983 Die Unternehmung Stern & Hafferl I. Peter Pospischil Herausgeber: Bahn im Bild, Band 12, 1980 Krobot, Slezak, Sternhart: Schmalspurig durch Österreich.
QD000003027	Da Erzbischof is seit 2005 da André Vingt-Trois.
QD000003028	DuMont, Köln 1972.
QD000003029	S chemische Element Selen is noch da Titanin Selene gnennt worn.
QD000003030	Frankfurt/M. 1978.
QD000003031	1905 hod daun da britische Konsui in Kaschgar, ghoaßn hod a George Macartney, außagfundn, dass de Russn a 27 Fuaß broade Stroßn vu Kiagisien aus auf'n Torugart-Poss aufe baud hom und dass de Stroßn a hoibade Meiln weid noch China eine gehd.
QD000003032	Sie hobn in Mitte von die 1970er eigentli eher unobsichtli a neige Musirichtung gschoffn, wals die domois produzierte Rockmusi im Zeitoita von Pink Floyd und Led Zeppelin net austehn hobn kennan.
QD000003033	Nebm am Pumuckl san aa de Geschichten vom Kater Musch und de Fehlerteufelgschichten bekannt.
QD000003034	Streefkerk is a Ort in da Provinz Südholland in de Niederlanden.
QD000003035	Windhosn gibts auf oin Kontinentn außa auf da Antarktis.
QD000003036	Hoffmann und Campe, Hamburg 1979, ISBN 3-455-08890-2; Ullstein, Hamburg 1982.
QD000003037	De war damois de 1.Liga im Eishockey.
QD000003038	Hokuriku (jap. : 北陸地方, -chihō, dt.: „Region Nordland“) is a Teiregion vo da japanischn Region Chūbu.
QD000003039	2 Bände, Brill, Leiden 1991-99.
QD000003040	Geschichte und Geschichten. -Amalthea Verlag, München.
QD000003041	Dezemba: Felix I., Bischof vo Rom Cao Fang, ehemoliga kinesischa Koasa (* 231) Lu Kang, kinesischa Generoi (* 226) Commons: 274 – Sammlung vo Buidl, Videos und Audiodateien
QD000003042	f1 Da Eckberg is a Voagipfe vom Untersbergmassiv.
QD000003043	De Nassacher Höhe is mid 512,2 m i. NHN da hexde Beag vom Hähnzug vo de Haßberge om Rennweg im Landkroas Haßberge in Bayern.
QD000003044	In da Allgemeinen Österreichischen Zeitung vom 15. März 1849 (Nr. 73, S. 506) is behauptet wua'n, da Nestroy hättat zwoa'r ois „berechtigtes Mittel in der Komik“ (Zitat) de Travestie vawend't, dabei owa'r in Hebbel sei Åbsicht völlich missvastaund'n und håt aum 18. März (Nr. 76, S. 529 f.) schließlich aa no festg'stöit: „Sonderbar, was der Herr Verfasser Travestie nennt.
QD000003045	lblelslhlb Meix-devant-Virton is a bejgische Gmoa im Arrondissement Virton vo da Provinz Luxemburg.
QD000003046	ISBN 3-87690-675-X Rolf-Dieter Kluge: Anton P. Čechov.
QD000003047	Wir müssen aber schleunigst weg, denn sonst ist das Theater vorbei, ehe wir überhaupt dort angekommen sind.
QD000003048	Platz 1956/57 - Amateurliga Bayern-Süd 4.
QD000003049	Da Sitz vo da Vawoitung is Florence.
QD000003050	Popa, München 1985 ISBN 3-9800542-7-6 Fritz Peter Kirsch: Probleme der Romanstruktur bei Victor Hugo. [sterreichische Akademie der Wissenschaften, Wean 1973.
QD000003051	Wien den 3ten Novem.
QD000003052	Se liegt auf da Westhejft vo Sørøya, Norwegns drittgreßta Insl.
QD000003053	Transliteration Anton Pavlovič Čechov; * 17.jul./ 29. Jenna 1860greg. z Taganrog, Russland; † 2.jul./ 15. Juli 1904greg. z Badenweiler, Deitsches Reich) wor a russischa Oarzt, Schriftsteja und Dramatika.
QD000003054	Juni 2008 "Citysongs". .
QD000003055	De Residenzpflicht wor auf a poar Monat bschrenkt.
QD000003056	Duach an See valafft de Grenz zwischn USA und Kanada.
QD000003057	Des hod zu Spaunungan und zu Kriag gfiaht.
QD000003058	De Joareszeitn: De windalichn Westwinde bringand oft an mäßign Niederschlog, am Summer is oba gscheid drucka und grod am eissastn Siadostn vom Land soagt da Monsun fiaran Reng.
QD000003059	Septemba 2011 CIA: The Diyarbkir Radar Informationen auf globalsecurity.org
QD000003060	Ayr is da Nam vo meahrare Orte: Ayr, a Hofnstod in Schottland Ayr (Ontario), a Ort in Kanada Ayr (Queensland), a Ort in Australien in de Vaoanigtn Stootn: Ayr, Michigan, im Emmet County Ayr, Nebraska, im Adams County Ayr, North Dakota, im Cass County Ayr, Texas, im Deaf Smith County – nicht mehr existent Woihkroas: Ayr (Woihkroas, Schottland), Woihkroas fia's Schottische Parlament Ayr (Woihkroas, Vaoanigts Kinireich), Woihkroas fia's Britische Parlament Fliassgwassa: River Ayr, a Fluss in Schottland Schau aa: Ayr Township Air
QD000003061	A Gmoavabindungsstroß steßt in Alberndorf auf de Stootsstroß 2223 bzw. fiaht noch Ratzenwinden.
QD000003062	Joarhundad is's zum Servitenklosta worn.
QD000003063	Text, „Music Lyrics Database“ (auf Deisch:Musitext Datnbank) Ho-La-Ro - Nicht Ho!
QD000003064	Es grenzt im Uahzoagasinn an foignde Countys: Tyler County, Jasper County, Orange County, Jefferson County, Liberty County und Polk County.
QD000003065	Da Landkroas hod 1972 im Uahzoagasinn im Nordwestn ogfonga an de Landkroas Schweinfurt, Haßfurt, Bamberg, Scheinfeld und Kitzingen ongrenzt.
QD000003066	August 1960 in Herford) is seit 2008 da Bischof vo Speyer.
QD000003067	312 Reproduktionen.
QD000003068	Vaud stähd fia: Le Vaud, a politische Gmoa im Distrikt Nyon van Kanton Waadt an Schweiza Kanton Waadt VAUD stähd ois Obkiazung fia: Flughofn Udaipur (Maharana Pratap Airport), a nationala Flughofn vo da Stod Udaipur in Rajasthan Noadindien in Indien noch'm ICAO-Code
QD000003069	Eingestellt von: S. Aulagnier u. a., 2008.
QD000003070	Mai 2012 wurde dees Nochfoigegerät vohm Galaxy S II, dees Samsung Galaxy S III vorgstejt.
QD000003071	München, 1990 Sechs Schallplatten mit Volksmusik aus verschiedenen bayerischen Regionen, u.a.
QD000003072	Heinrichsthal liegt in da Region Bayerischer Untermain am oban End vom Lohrbachtoi.
QD000003073	22, Nr. 1, März 1951, S. 79–86. S. Kullback, John Wiley & Sons (Hrsg.): Information theory and statistics.
QD000003074	1993 wead Ladinisch Vawoitungssproch im Fassatoi.
QD000003075	Jetzt hab ich das Glück genossen, ein verfluchter Kerl zu seyn, und die ganze Ausbeute von dem Glück is, dass ich um keinen Preis mehr ein verfluchter Kerl seyn möcht.“ (IIIter Act, 15te und 16te Scene) Trotz da Dopp'lbelåstung, dass da Nestroy z'geich auf zwaa Bühnan spüi'n håt miass'n – des Theater an der Wien und des Carltheater san a Zeit laung vom Direkta Carl Carl z'gleich g'füaht wua'n – håt a 1842 mit Einen Jux will er sich machen sei zweit's großes Eafoigsstückl nåch'n Lumpacivagabundus (1833) g'schrieb'.
QD000003076	In Nord- und Südamerika is as Roß dafia ausgstorim.
QD000003077	De Nochboaorte san: Agliana, Carmignano (PO), Lamporecchio, Pistoia, Prato (PO), Serravalle Pistoiese und Vinci (FI).
QD000003078	Rider, London 1991, ISBN 0-7126-5136-5.
QD000003079	Da Eisenhammer Hasloch is a historische Hammaschmied bei Hasloch im bayerischn Spessart.
QD000003080	Ea entstehd duachn Zammfluss vo French Broad River (376 km long) und Holston River (225 km) ba Knoxville und mindd ba Paducah in an Ohio.
QD000003081	Leutershausen 1982. Fechter, Elisabeth: Die Ortsnamen des Landkreises Ansbach.
QD000003082	Da Beziak hod 43.643 Eihwohna.
