QD000000000	Da Sami sauft oiwei.
QD000002969	Se laat sik överall vun Bodyguards afschermen.
QD000002970	Säg einfach ja!
QD000002971	Se sünd in'n Trog instiegen.
QD000002972	Ik bün keen Mauer.
QD000002973	Ik weet, worüm de Tom weent.
QD000002974	Weißt du noch, wann de Tom g'sagt hod, dass a des g'macht hod?
QD000002975	In disse Phase will ik mi leever nich bedeeiligen.
QD000002976	Dank för de Hinwiesen!
QD000002977	Hauptsache, dat schmeckt.
QD000002978	Thomas antwort'.
QD000002979	„Siet ji noch tosamen, du un Tom?“ – „Nee, Tom hett nu een anner.“
QD000002980	Tom hett en Appel malt.
QD000002981	Un möög Fried un Eenigheid herrschen!
QD000002982	Dat is fast to scheun, dat dat nich wohr sien kann.
QD000002983	Maria verbringst ehr Tied mit Nixdoon.
QD000002984	A Gitarre is as en Fru.
QD000002985	Maria weer nich so beandruckt.
QD000002986	„Könntest du mi nich noch een Chance geven?“ – „Ik heff di een twete Chance geven, een dritte un een veerte.
QD000002987	Dat weer nix, wat ji hättet doon künnt.
QD000002988	Se liggt grad.
QD000002989	En Fladderwisch!
QD000002990	Dien Passwort is ännert worrn.
QD000002991	Se hett keen Woort seggt.
QD000002992	Unn, woar de School hüt, Lüttje?
QD000002993	Tussenwahlen sünd oft katastrofal för de regierenden Partien.
QD000002994	Wegen de överraschende Experimentresultaten mössen de Wissenschaftlers ehr Theorie stark ännern.
QD000002995	Du sühst ut, as wenn du al Dage lang nix Richtiges äten harrst.
QD000002996	Tom hett dor veel Frünnen.
QD000002997	Ik heff vele gute Frünnen.
QD000002998	Wanne kümmt Se trüch na Italien?
QD000002999	De Borer is stompt.
