Dc8e90c50fac0bfca	Tom hat nicht den Wunsch, Französisch zu lernen.
D4b7b396529e07bd3	Wir wollen das Gleiche.
D8e01676740659356	Tom hat immer ein Foto von Maria im Geldbeutel.
D5c02c2b74c9ec9e4	Tom ist grade am Arbeiten, nicht wahr?
Dfed5b1f1c1c47896	Ich hoffe, nächstes Mal wirkt es.
Df65fad10f6d4bd1e	Was machst du die meiste Zeit?
Dbb26638eba894f65	Welches Spiel haben Sie ausgewählt?
Dd1c6d14e446d4abe	Meine Eltern wollten das.
D6344d1599ba1ef46	Maria war dankbar, dass es das Schicksal gut mit ihr meinte.
D32f5f18d086cae9d	Tom macht alle Stiche.
D60e1e5ce92cec248	Tom ist töricht, nicht wahr?
Ddac237f6ca9c9ffa	Na, was hast du gesehen?
D853bd149c3c36baa	Ich esse und lese gleichzeitig.
De4440f8bb0a1ae59	Er hat endlich das Schreiben bekommen.
D5ef4b9f213277e38	Thomas mag seine Pflegemutter.
Dd44d9c5e5a823c56	Ich habe mächtig reingehauen.
D48246231bdd17211	Wollen wir nicht irgendwohin gehen, wo wir uns unter vier Augen unterhalten können?
Dfe21daaa0eb09e5a	Deine Antwort ist keine.
Dc4417938a5fd49ba	Gib mir mal eine Beispielsituation.
D3f8bbd46118bdd09	Die meisten Chinesen in Paris sind Kantonesen und Teochew aus Südostasien, Qingtianesen und Wenzhounesen vom Festland, und es gibt auch nicht wenige Nordostchinesen.
Da8fe46156abb4a4c	Du findest eine Menge möglicher Lösungen.
Dde13d47cd9c9cfc1	Sie sagte, sie sei gesund.
D0f5e2268b7bd0b4b	Ich dachte, Sie wären Französischlehrer.
D346e3739bd9e69ca	Er wurde kaltblütig erschossen.
D1f11d8e2f36c4423	Ein Mann im Haus erspart den Zimmermann.
D837646e3de1f3b1e	Wir werden mehr Geld benötigen.
D3ee400a03b991177	Stellt das ein Problem für Sie dar?
D4e8bef250ee3748b	Am Dienstag beginnt unsere Reise.
Db094d9cd191e11f8	Tom ist eingebildet, nicht wahr?
De4264bc391a4d8bc	Maria hat das Bild gefunden, das sie suchte.
D5b5f57891d2f1e60	Er fiel mit einem Plumps ins Wasser.
Dc68b92807e6f1698	Ich werde gezwungen zu studieren.
D5c1ba0e2a730c18a	Die Adligen haben Stammhäuser, der Rest Stammzellen.
D7163ae5bf98689cd	Hast du es wirklich verstanden?
D055e5206387e2902	Du musst jetzt Boston verlassen.
Ddca7aced406de1a1	Du denkst daran, ja?
D4d2da55fec28ba62	Für alles andere ist er taub.
D965c95d2fdf74b96	Denn der gibt seinen Feinden und Neidern zu Gegenmaßnahmen Zeit.
Db7398d1431e61cdd	Manche verteidigen uns und andere kritisieren uns.
D77c15d749b83f635	Tom sieht ein bisschen müde aus, nicht wahr?
Ddf927d7946c4927e	Wegen der Pandemie können viele Menschen nicht nach Hause, um das Frühlingsfest zu feiern.
D3f8ba09a8658252b	Immer mehr Verbraucher interessieren sich dafür, wo Lebensmittel herkommen.
D4f32795241fd5058	Ich bin eine sehr introvertierte Person.
D246c5f9bbb7f744e	Ich habe die Kombination für das Schloss vergessen.
D9d9936cf56e0c16f	Ich ging zurück zu meinem Zelt und stieg in meinen Schlafsack.
D3b68aac48c539d1e	Im Wartezimmer war niemand.
D1bbd777c14768577	Wenn das Leben keine Vision hat, nach der man strebt, nach der man sich sehnt, die man verwirklichen möchte, dann gibt es auch kein Motiv, sich anzustrengen.
Da8774896a6eed24e	Ich brauche einen neuen Stuhl.
D78dbbee3c57ba0c0	Nehmen Sie den Stuhl!
D896a1f9d7a20ca86	Wie teuer ist dieser Anzug?
D875a6a649553b027	Warum hast du nicht aufgehört?
D770f76a983354eb4	Heute war keine Schule!
D3dd279ac41f5732d	Sterben muss jeder, aber ich lasse mich nicht drängen.
De7b471d31dbac356	Diese Kinder glauben nicht an Geister.
D400c2b243f44adc9	Ich will ein halbes Kilo frische Garnelen.
D9a666b920a9507c8	Tom mag dich von allen am meisten leiden.
Da2d257296edc06c3	Das ist keine Paranoia, oder doch?
D6683fa1d8f4fcc26	Ich kann kaum gehen, geschweige denn laufen.
Df13e89731420bb49	Tom kauft gerade in der Buchhandlung ein.
D07aeb12dab4ebab9	Tom baute einen Geräteschuppen in seinem Hinterhof.
Dd9539297f8a74b33	Den Kräutern wohnen heilende Kräfte inne.
D4c69609600a9bddd	Leben heißt, es mit etwas zu tun zu haben – mit der Welt und mit sich selbst.
D4bf21e918ccba844	Warst du hier, als Tom erschossen wurde?
D8ff68db45dfa6d32	Wir müssen Obst und Gemüse kaufen.
De4927c2ba9ef2ea8	Zwingen Sie mich nicht, Sie umzubringen!
D40c1852132792fbe	Tom hat keine Freunde, die gerne zelten.
D2f5d43465dfbec45	Auf dem Dach von dem Gebäude hat man eine schöne Aussicht, willst du mal sehen?
Dac2aeeec887d1708	Ich bin gerade erst angekommen und ich kenne niemanden.
D09235d6f8ca3ff45	Ich hoffe es.
D7aa6a890d0c8687a	Nach drei Tagen bekam ich eine Antwort.
D4239c6f2240b5e1e	Ich will keinen Fischkopf.
Daa188e84e1de9f41	Tom, der Gründer der Fluggesellschaft, hat einen Fünfjahresvertrag als Generaldirektor unterzeichnet.
D748ab91a62bd5dce	Wer spült nach dem Abendessen das Geschirr?
D984531a4186e5e32	Sie haben mit viel Disziplin trainiert, und Sie hatten auf diesem Weg gewiß auch Enttäuschungen zu verkraften.
Dd897f4dbdbfd2d0b	„Wie lange wirst du bleiben?“ – „Etwa zwei Wochen.“
D170e6bdfb5ef067f	Tom ist Taucher.
Defae4dfcd155e0d0	Ich habe mein Wort immer gehalten.
D8760e6866f1891f7	Er überlegte, ob er sie anrufen solle.
D08cf859db83c4401	Hätten Sie einen Suppenteller?
D78e7e4167263cfad	Dieser kleine Fleck auf der Aufnahme ist dein Kind.
D1e53285a4dbdfeb2	Ziri kennt Rima.
Da7842c2b6c57a800	Nach zwei Jahren sprach sie bereits fließend Deutsch.
Debe3df190fdbac98	Tom kommt aus einer Kleinstadt, nicht wahr?
D4ff5a246d6098b79	Er hat es nicht einmal bemerkt.
Dfc4e16c139bca6d4	Glück ist die Erfüllung von Kinderwünschen.
D50684c8ab15e5524	Zur Zeit habe ich keinen Hund, aber früher hatte ich einen.
Dc42b7e3febcf2a38	Kritik ist willkommen.
D3d99b7f0d36a62d1	Ich kenne die Fakten.
D0a51c40c69bac8f3	Er sagt, er ist einverstanden, uns zu helfen.
D8a65ecc43d00bca7	Henry James wurde in Amerika geboren.
D7b1ffd22a0cf23a7	Mein Herz gehört dir.
De4623c36bda13ccd	Ich bestelle mir nie Pizza.
Df0a92eddf22e1737	Maria nahm ihre Brille ab.
D20cc2e9e1db2861e	Im Fluss schwimmen einige Jungen.
D34321d9238d7f014	Ich öffnete die hintere Türe.
D3f8f1c5f2adb0bcd	Wenn einer von mir einen Kredit haben will, frage ich immer meinen Anwalt.
D6791540920811968	Ich habe ihn auf der Sraße angehalten und gefragt.
Dc122e10f96af740a	Es tut mir leid.
D37e9f2bf3f2700c4	Warum habe ich nichts bekommen?
D82a185ea7d2f5981	Ich hätte mir nie träumen lassen, dass es so einen stillen Ort gibt.
D4c9cf7626627d299	Das ganze Leben ist wie ein Studium.
D402654c5571f0957	Du solltest das besser nehmen.
D884f56a4e86d7786	Wegen meiner direkten Art kommt es immer wieder vor, dass ich in irgendein Fettnäpfchen stapfe.
D8365c1c6e96078d0	Gemüse kann nicht sprechen.
D0a4b5bb327542330	Machen Sie doch etwas!
De350ad80e5ffd029	Die Firma hat beschlossen, die Geschäfte nach Deutschland auszudehnen.
Df80d0c8fbd4507ab	Da ist eine Maus unter dem Bett.
D1d9c5e6e6809a495	Mein Sohn ist in Algier und meine Tochter ist in Timimoun.
Dedabf00461223eb1	Tom war offiziell Single, befand sich aber mit Maria in einem beziehungsartigen Zustand.
Dfd36e2ee56aa7cda	Tom sah Maria an und sie ihn.
D268e871d1afbeb3f	Ich kann Chinesisch.
D58c13a4407b2e20e	Morgenrot – Schlechtwetterbot’.
D29c03d51202b9b1d	Hast du gemacht, worum ich dich gebeten hatte?
D528052eb34d0ecd7	Wir haben etwas aus dem Boden gestampft, d. h. etwas aus dem Nichts erschaffen.
D9c7374ec8af56a76	Er wird sie heute Abend sehen.
D42ecf5e01987bff4	Ich weiß, wofür das ist.
D06b4332a780b2d00	Er schickte Hunderte von Einladungen für seine Hochzeit.
D7bf9417afeff6add	Ich hatte seit langem keinen Sex.
D9adff14f57b0d671	Ich bin nicht sehr mutig.
D65fe6a259f905dc7	Du kannst Spanisch.
Dee9bb01d47452948	Wer hat gewonnen und wer verloren?
D951ce2d8a3ca4d17	Wir müssen diesen Brief nicht nur zur Kenntnis, sondern auch sehr ernst nehmen.
D4745d1a8c19e8133	Bist du niedergeschlagen?
D9710d363b639f682	Ein Staubkorn kann so kräftig wirken wie ein Fels, aber trotzdem wünsche ich Tom die Kraft eines Felsens!
D99b0adfc6691df2b	Ich mache mir, was dich betrifft, keine Sorgen.
D6c96d9f17279fb28	Tom ist ein sozial inkompetenter Introvertierter.
D758f58310c45f0d4	Es ist schön, deine Stimme zu hören.
D1a2a6be520ff59d3	Sie wird morgen zurückkommen.
Dae694325b5cdb1de	Ich habe einen sehr leichten Schlaf.
D13111d57990dabb8	Da musst du schon mit ihr sprechen.
D4dd83f9a60f5c2da	Könnten Sie bei der Operation assistieren?
D0b5a03976c486ae4	Ich habe die Tür hinter mir zugeschlossen.
D0aa198648052ec77	Lass mich mit ihr reden!
Da9946af150a16f73	In diesem Teich gibt es viele Fische.
Dc6a55511999de8ca	Dieses Obst und Gemüse ist voller Chemikalien.
D2160ca3455f8725e	Frag mich das bitte nicht.
D332933cf2b0f3d71	„Woher kommst du?“ – „Von zu Hause.“
D7fb5557339d4fe51	Dieser Stuhl ist relativ klein.
De13e9ec42a169da2	Das tat weh.
D989e4f0b5f44bb1b	Tom ist jetzt so weit.
D6ad00c4176eb83ec	Ich habe meinen Wecker für in 3 Stunden gestellt.
D5c0dfb9f717c39f0	Das würde ich nicht unbedingt für Dummheit halten.
D5f26629122aed46a	Das Licht scheint für einen Moment und verschwindet dann langsam.
D81632541448dbd12	„Sie hat sich nach Ihnen erkundigt.“ – „Was hat sie gesagt?“
D8c6aff2662efa127	Das Netz war voller Fische.
Df6ca77ed272e7c75	Sie sprach unhöflich.
Dcd9c397e1ab7ca11	Da ich minderjährig bin, darf ich noch nicht trinken.
D6947756588877da6	Sie singt Sopran.
Da786bda83f0863d0	Wir sehen uns nächste Woche wieder.
D701f0383838845be	Tom und Maria gewinnen!
D62b3252b60f7b958	Er hatte eine Arbeit.
Db137ee69b7418e9a	Zeitmanagement ist der Ariadnefaden.
D186c7b54b810782d	Tom war entzückt von Marias einzigartigem, sprachübergreifendem Gesang.
D1daa7e8dd2ee58b6	Ein Meter ist hundert Zentimeter.
D6f76eee49cd35b33	Ich bin jetzt auf dem Weg dorthin.
D43fbb957251b7084	Ich habe auch noch ein paar andere Ideen.
D58450287b395cdf7	Ich habe mit Tom geflirtet.
D756ec5374e9927bb	"Toronto ist in Kanada."
D01fb5ea5876c8053	Ich möchte einen Asylantrag stellen.
Df74c751ce01a0d43	Algier ist cool.
De10f87e6a90084e9	Ehrlich gesagt bin ich wütend auf mich.
Dbdb8b9c7aea1ea47	Wir haben keine andere Wahl, als darauf einzusteigen.
D1f1557f90a790bd3	Ich habe kalt geduscht.
D14185778c378f857	Ich bin nicht zum Reden hergekommen.
Dc6a0376c86d36f01	Bitte rufen Sie noch einmal an.
Da97e3fdb17e3ca31	Dieses dünne Buch beinhaltet Erfahrungen und Methoden sorgfältig ausgewählt und fein geschliffen.
Dc2356a5a2c0f0b40	Die Ärzte heilen viele kranke Menschen.
Debcaa48790812066	Kegelst du?
D4e6c7e5af23f3bad	Ich kann es nicht mehr mitansehen.“ – „Was willst du da machen?“
Dd2cc909c9e6e5934	Deprimiere sie doch nicht noch mehr!
D09c7929639258a59	Er muss hier irgendwo sein.
Db3c7697fd4e659f2	Tom ist geduldig, nicht wahr?
Da3a1657a0296bcd1	Du hast noch dreißig Sekunden.
Da61a79a2a99b977c	Ich bin guter Dinge, dass ich den Job bekomme.
D90883f6253faf534	Entschuldigen Sie bitte, aber wie war noch gleich Ihr Name?
D79aa6bb6c770b919	Gott erhörte seine Gebete.
D97d27d54f3aa1aad	In Ungarn war ich noch nie.
De7961d3c8c5cf97b	Die hellen Farben sind hier, die dunklen sind dort.
D462437538b6da7e2	Kannst du mir helfen, eine Stelle zu finden?
D5a4185ce96aad5ee	Mein Vater hat unseretwegen einen wichtigen geschäftlichen Termin sausenlassen.
Db1c66064953900c7	Warum haben Sie nur die Ausländer angehalten?
D3ee9a211d8c4c8a4	Du scheinst das nicht sehr gerne zu machen.
D929618eb31fef264	Die Zeit ist knapp.
D99b23d7bfb9f1dc9	Der Skorpion, in unseren nördlichen Breiten müde am Horizonte kriechend, erhebt sich am südlichen Sternenhimmel strahlend in die Höh’.
D90cd9ed5f0984237	Der Streifenwagen wollte Tom ausbremsen, Tom fuhr aber in einem waghalsigen Manöver daran vorbei und trat aufs Gas.
D6ebbe1fda1d43dbe	Unter Umständen ist Tom ja besorgt.
De2d43ca2d8f75d04	Die Wolken werden immer dunkler, und es sieht nach Regen aus.
Db8564bca6a8d32a5	Der EQ ist ein Indikator, der die emotionale Intelligenz misst und angibt, inwieweit jemand in der Lage ist, die eigenen oder anderer Gefühle wahrzunehmen oder aber die eigenen zu kontrollieren.
Dbb7312b58cca8afb	Eigentlich sollte man aufhören.
D5b94aa3134b418a0	Du kommst nicht mit, oder?
D125ed24a6f420a31	Schmeißt du das weg?
D515b1ac27a411e3a	Der ist klüger, als er aussieht.
Db1e1668576818a69	Es ist gleich neben dem Supermarkt.
Dd91d137881fd7deb	Ich glaube, dass Tom ja sagen wird.
D5fd87fdf6fb991a0	Ich habe fast aufgegeben.
D9f13726e9d992872	Ich nahm Toms Drohungen nicht ernst.
Db3f5a72e29604c47	Tom bekam den Preis.
Dda7fe6dd7dbb84f6	Tom war erst 13.
D52f7ca131b5b18ec	Ohne Verstehen kann nichts entstehen.
D69d4aa8bcb387a47	Er backt Brot in einem sehr alten Ofen.
D841b772dcc73f4a7	Er ist mit dem Auto nach Boston gefahren.
D89e7e875d597eae9	Ich hab’s leider nicht rechtzeitig zum Bahnhof geschafft, um meinen Zug noch zu erwischen.
D8f17b9fef2404838	Sie versteckten sich im Gebüsch, um nicht von der Patrouille aufgegriffen zu werden.
D9f71c9ff547b485e	Tom ist optimistisch, nicht wahr?
Da3a7a31bc8452c47	Er war groß und gutaussehend.
D9aba05cdb58fc43a	Ich muss sehr vorsichtig sein.
De85dbfb887d59cb5	Meine Schwester liebt ihren Teddybären, seit sie klein ist.
Ddc25d82635bc5ecc	Mein Vater führt seinen Hund ohne Leine aus.
Db66353492b9609d1	Das habe nicht ich gesagt.
Dc500cc9e5cbdbcb5	Maria hat ein zartes Gemüt.
Df50ef946dcb4bf59	Du kannst nicht einfach hierherkommen und alles auf den Kopf stellen!
D7ab1d4a8703ba92e	Ich kann diese Arbeit unmöglich in einer Woche machen.
Db488ebee15373de6	Das ist ein bisschen schmutzig.
D26340e76549ab967	Mein Sohn geht in das Geschäft ein Buch kaufen.
D0c4b97c3e8df1e4b	Dieser Koffer wiegt ja eine Tonne!
Dab6efc86c1508afd	Das Leben ist kurz und kostbar.
D7f0fa370885aa679	Es war nicht gestreut.
D6932fbb9225dda16	Ich muss dir nicht unbedingt helfen.
Ddebf7d60056c0c96	Das ist sehr schön.
Ded0fc8c74ec26a9f	Es ist zu spät dafür.
Dc766829869dac1d2	Zeig deine Knöchel vor!
D4cf0fd07835378c7	Es gibt Brot im Ofen.
D2f6c54617d0fb477	Über dem Bett ist ein Fenster.
D5bf11470337f4eb5	Sie sind genauso schön wie vor zwanzig Jahren.
Dc87cd2064837bbf2	Mach das Fenster zu, wenn du weggehst.
De434deeb76e544f4	Wenn ich da so an meine denke ...“
Da774d11d1823af81	Ich wollte das Tor eben zuschließen, da wurde es von der anderen Seite wieder aufgestoßen.
Da91a678bf2761dcb	Haumea ist nach der hawaiischen Göttin der Fruchtbarkeit und der Geburt benannt, ihre Monde nach den beiden Töchtern derselben.
D6fdc39eb9ece29ad	Wir sind mit dem Ergebnis sehr zufrieden.
D720947b0c2482b6c	Viele mächtige Nationen konkurrieren um die Quantenüberlegenheit.
D623464abbdb57c6f	Sie kauft Zigaretten.
D937487ca903aab1f	Ich bin nicht sehr müde.
Df32695f454d24f75	Auch Erfolg wird bestraft.
D19cc1f96d23ba9c7	Ich will so lange wie möglich bleiben.
De60152ddc76468fa	Es gab kein Indiz, dass auf den Täter hingewiesen hätte.
D23c515b7f36432c8	Ich fühle, dass ich recht habe, aber habe ich es auch richtig gemacht?
Db917d2855f30a3f4	Ich habe nie versucht, Klavier zu spielen.
D6677e34822d4f272	Liebe deine Nächsten.
D60f6f58a999e13dc	Findest du dieses Gemälde wirklich schön?
Dd688010db3224545	Ich weiß nicht, wann er lügt.
D2c8ebdcea4992567	Gut, macht weiter!
Dfa83ab7a65c203f5	Wenn man mit ihm zusammen ist, kommt man sich wie ein Vogel im Käfig vor.
Dde75d45e63ccaec6	Du kannst uns doch hier nicht ganz alleine lassen.
De3ac861c195212e5	Ich mag Wochenenden!
D4a489a4034c3bd8d	Tom gibt den Katzen etwas zu essen.
D4dd1479f2decc45e	Wie sind sie hier hereingekommen?
D641b56b690f1aa24	Ich wusste nicht, dass du fahren kannst.
D6d5be612adc0e668	Komme am Montag, wenn du kannst.
D4eda83ea6a1a395c	Wie viele Mädchen unterrichtest du?
D3e314f25dba44a04	Ich befürchtete, dass die Leute über mich lachen würden.
D8bf95d1cd100a61f	Mir fällt es etwas schwer, mich zu konzentrieren.
D914c60d2bd4ddd80	Ich habe mein Mittagessen mit Thomas geteilt.
Dadcc11389533b778	Welcher Situation hast du dir vorgestellt, in der jemand so etwas sagen würde?
De063da45e22184eb	Ich bin nicht Toms Mann.
D8dea1df950b9f34d	Sie hat ihr Buch noch nicht aufgeschlagen.
D9ec3d25ce6401fcf	Sie hat alle Windeln gewaschen.
Ded099c587dabf050	Ich habe Toms Sterbeurkunde gesehen.
D0852ae582530c80a	Conrad schreibt gern Comics.
De5399c468e0e11b8	Ich bin in die Kirche gegangen.
D830bad03df0438f7	Sie verschloss ihre Türen.
D5abc56379b7cf672	Tom sitzt gerne auf dem Fußboden.
D5dd9b25ffc745953	Wissen Sie, warum?
De55a843853366954	Du hast ja eine Fahne, Tom.
D288942605f8faf3d	Werde nicht selbstgefällig.
D6804559c12cad006	Ob Tom wohl weiß, dass ich hier bin?
Db491096e47d353c3	Ich wusste, dass Tom den ganzen Tag unterwegs sein würde.
Df11f5059a962818c	Die Papageien schweigen.
D13dbe1d40e94030c	Was hättest du getan, wenn dir das passiert wäre?
D4ba2b3c60bb18971	Bleibt stehen!
D080ba2615d5a620b	Wenn es im Ohr pfeift, dann den Teekessel von der Herdplatte nehmen.
D3a80819439b9f6c9	Wie viel macht sieben mal drei?
Db3721c635cf8f1da	Die Polizei hat Toms Haus drei Stunden lang durchsucht, aber sie hat nichts gefunden.
D5dd98f0c80b5ea54	Sie sind vollkommen durchsichtig.
D1ee5ca73bf39b494	Wo ist das Sandwich?
Dc565d54cd82106e8	Die Japaner haben eine raffinierte Art, ihren Stahl in die Vereinigten Staaten zu schmuggeln: sie malen ihn an, stellen ihn auf vier Räder und nennen das Ganze Auto.
D08087006c476c772	Meine Katze ist klein und schön.
D862b28c8a84c8a2a	Wir kennen den Grund dafür nicht.
D4df0e598d7597c4d	Tom tränkte sein Pferd.
Dea18b4edabbe1e2e	Der Hund ist bissig.
Dfb0f6e054c14e162	Er ist ein Freund einer meiner Freundinnen.
D5569e66f3fb6aa16	Er hat niemanden, der ihm hilft.
D4a18106aa588fe31	Die französische Botschaft ist daneben.
D9047c8a83773ccac	Nach dem Spiel ging Tom, ohne mit irgend jemandem zu sprechen, zurück in den Umkleideraum.
Da40de64601aeb3ef	Der Wein lockerte die Zungen und bald plauschten alle in zwangloser Unterhaltung.
D9ce4f367577eeac4	Toms Handschrift kann man wunderbar lesen.
D083a0b6ca6de2d67	Tom war sehr entspannt.
Dbc1a4c61c144afc4	Du bist sehr verärgert.
D5c20ddd5dbe60da6	Tom hat sehr schwer gearbeitet.
D7d2e5c2440858e53	Wir unternahmen im Mondlicht lange Spaziergänge am Strand.
Dca40bd9381591969	Wir haben uns nur unterhalten.
D33141219e8a53f77	Der Hund macht ihm Angst.
D978a2280b99b58f9	Sie sind böse.
Db63edeb2162ec30d	Es sah so aus, als ob du zu weinen beginnen würdest.
D4b40f97bfa05f93a	Wir sind Briten.
D689d846b7dc55b05	Der Arbeitgeber verwaltet nur das Geld.
De22edb35a362d2e0	Zimmerdienst, bitte!
D37f8e7b5bb898dbb	Ich kann kein Schach spielen.
Db50695378c6dead6	Ich fühle mich traurig.
D4f779b41e59b7421	Sie haben uns ein großzügiges Geschenk gemacht.
D742b36c1e776042f	Spießigkeit ist nichts anderes als Intoleranz.
D562062da0aef1d00	Ihr sollt dem Hund nichts zu essen geben.
D67ab1dde8ddcc9ab	Das Telefon klingelte, aber obwohl er daneben saß, nahm Tom nicht ab, sondern ließ es einfach klingeln.
Db2a77ecdcd5fc65b	Warum klingelst du denn, Tom?
D26baa01460b92a95	Ich rannte zum Bahnhof.
Dea7dccbed41c490e	Zieh dich warm an, sonst wirst du dich erkälten.
D59a47d8f67f7d692	Bist du zufällig Tom?
Dd0dfee37dd1210f4	Thomas hat angefangen.
D19da58cabfccac01	Du kannst aber gut Englisch!
Df4f7d300cd86c4e1	Ich kann es nicht lauter stellen.
Df10e62272998efdc	Ich komme auch aus Algier.
Da71f47b8720aa0d1	Sie hat sich im Gefängnis erhängt.
D9e4373b4ae492377	Du musst dich mehr an der frischen Luft aufhalten.
D77558372ca1463c4	Ich hasse Erdbeeren.
D6f309f8bd5e427fb	Die beiden kleinen Kinder verirrten sich im dunklen Wald, und wenn sie nicht Tom und Maria geheißen hätten, wären ihre Namen Hänsel und Gretel gewesen; und wenn der Wald nicht bei Boston gelegen hätte, wäre es in Deutschland passiert.
D22aaa15cf52e4f09	Die Instandhaltung der Staumauer war lange vernachlässigt worden, und nun stand ein Dammbruch kurz bevor.
Da2dcf6eb0b1cdcc8	Er fuhr auf der Autobahn.
D847b72b20581e538	Sie hat sich vor drei Monaten das Leben genommen.
D3065ace1046dc0e1	Sobald die Panzerhaubitzen in Stellung waren, begannen sie sofort damit, die feindlichen Verteidigungsanlagen zu beschießen.
D1cacfcf3bd622ffd	Tom spricht gerade Russisch.
D6331dac784e9dbd7	Tom gab bei seinem Freund an.
D451d6c9d3b822900	Tom wirkte wesentlich müder als der andere.
D7fe4d1326568140f	Wo waren wir stehen geblieben?
D30e11013a007743c	Tue es bitte für mich.
D02284b0240d6da4e	Tom leugnete, sich in einer Beziehung zu befinden, denn er fand Maria supersüß und wähnte seine Freundin Elke weit weg in Südfrankreich.
Db9f7603bcece53f5	Nach der zweiten erscheint, wie wir es auch aus der biblischen Geschichte von Abraham und Isaak kennen, eine Hirschkuh, und Tom opfert die statt seiner Tochter.
