DS0118053	Darüber war im Wanderer vom 7. Juni zu lesen: „Obwohl letzterer im Allgemeinen viel drolliger war und gewisse Momente durch sein komisches Pathos außerordentlich hob, so war Nestroy wieder durch sein classisches Phlegma, durch den ungemein lachenerregenden Vortrag gewisser Worte ein genügender Ersatz.“ 1844 wurde das Stück im Leopoldstädter Theater mit Nestroy in der Hauptrolle noch einmal verwendet und zwar als Rahmen für das Auftreten einer echten dressierten Giraffe.
DS0118084	Darüber war im Wanderer vom 7. Juni zu lesen: „Obwohl letzterer im Allgemeinen viel drolliger war und gewisse Momente durch sein komisches Pathos außerordentlich hob, so war Nestroy wieder durch sein classisches Phlegma, durch den ungemein lachenerregenden Vortrag gewisser Worte ein genügender Ersatz.“ 1844 wurde das Stück im Leopoldstädter Theater mit Nestroy in der Hauptrolle noch einmal verwendet und zwar als Rahmen für das Auftreten einer echten dressierten Giraffe.
DS0118195	Das Unternehmen ist eine partnergeführte Europäische Aktiengesellschaft (Societas Europaea, SE).
DS0118287	Abgerufen am 1. Dezember 2018. Sicherheit & Co: Die Spezialisten.
DS0118450	Nach dem Zusammenbruch der DDR, ging Ziegler 1990 nach Berlin.
DS0118557	UAM ist die Abkürzung für die Adam-Mickiewicz-Universität Posen in Polen die Autonome Universität Madrid (Universidad Autónoma de Madrid) in Madrid, Spanien die Universidad Autónoma Metropolitana in Mexiko-Stadt, Mexiko die Union des Artistes Modernes in Frankreich die Union des Arabischen Maghreb, ein wirtschaftlicher bzw. konsultativer Integrationsversuch der Staaten Marokko, Libyen, Algerien, Tunesien und Mauretanien seit 1989 die Union Africaine et Malgache, eine Organisation französischsprachiger Staaten Afrikas Die Abkürzung u. a. m. (mit Leerzeichen) steht für und andere mehr Siehe auch: Wiktionary: u. a. m. – Bedeutungserklärungen, Wortherkunft, Synonyme, Übersetzungen
DS0118734	Anfang des 17. Jahrhunderts.
DS0118819	Ersteres besitzt recht drastische Einzelheiten, “ In der Presse, ebenfalls vom 5. Jänner (Nr. 3), fiel die Kritik noch kräftiger aus: „Der erste Act von ‚Umsonst‘ und Nestroy's Leistung in demselben wurden zwar sehr beifällig aufgenommen, langweilten in hohem Grade, so daß die Vorstellung höchst unerquicklich endete.“ In der Ost-deutschen Post (Nr. 3) vom selben Tag wurde einzig Nestroys Stück an diesem Abend einigermaßen positiv beurteilt; ebenso urteilten die Wiener Vorstadt Zeitung, die Morgen-Post (Nr. 3) und das Fremden-Blatt (12. Jahrgang, Nr. 3).
DS0118823	Ersteres besitzt recht drastische Einzelheiten, “ In der Presse, ebenfalls vom 5. Jänner (Nr. 3), fiel die Kritik noch kräftiger aus: „Der erste Act von ‚Umsonst‘ und Nestroy's Leistung in demselben wurden zwar sehr beifällig aufgenommen, langweilten in hohem Grade, so daß die Vorstellung höchst unerquicklich endete.“ In der Ost-deutschen Post (Nr. 3) vom selben Tag wurde einzig Nestroys Stück an diesem Abend einigermaßen positiv beurteilt; ebenso urteilten die Wiener Vorstadt Zeitung, die Morgen-Post (Nr. 3) und das Fremden-Blatt (12. Jahrgang, Nr. 3).
DS0118950	Pasquale Cascio (* 1957), Erzbischof von Sant’Angelo dei Lombardi-Conza-Nusco-Bisaccia Cilento Nationalpark Cilento und Vallo di Diano Commons: Castelcivita – Sammlung von Bildern, Videos und Audiodateien Castelcivita Statistiche demografiche ISTAT.
DS0118982	Ein Versuch von Joseph Kupelwieser (1791–1866), durch eine Übersetzung des Originals unter dem Titel Rot, braun und blond oder Die drei Witfrauen (Erstaufführung am 16. Jänner 1841 im Josefstädter Theater) Nestroy Konkurrenz zu machen, wurde von der Wiener Presse eher abfällig beurteilt.
DS0119020	Vorwort Wladimir Iljitsch Lenin.
DS0119076	Partnerstadt ist seit 1975 die Gemeinde Le Blanc im zentralfranzösischen Département Indre.
DS0119191	Bis 1785 bestand das Dorf aus acht Häusern und im Jahr 1950 sind lediglich 50 Hausnummern nachgewiesen.
DS0119213	Cao Cao besiegt Liu Bei in der Schlacht von Changban.
DS0119521	Sein Adelstitel war bis 1918 Erbprinz Albrecht Luitpold Ferdinand Michael, Herzog von Bayern, Franken und Schwaben, Pfalzgraf bei Rhein.
DS0119568	Liste der Fließgewässer im Flusssystem Kahl Liste der Flüsse im Spessart Commons: Wüstenbach (Kahl) – Sammlung von Bildern, Videos und Audiodateien Google Earth Topographischer Atlas vom Königreiche Baiern diesseits des Rhein Blatt: 10 (1860) Geschichtsverein-Alzenau@1@2Vorlage:Toter Link/ (Seite nicht mehr abrufbar, Suche in Webarchiven) Info: Der Link wurde automatisch als defekt markiert.
DS0119634	Als Legat war Bessarion mit der heiklen Aufgabe betraut, diesen Konflikt im Sinne des Papstes zu lösen.
DS0119780	Der höchste Berg ist der Monte Vettore (2476 m s.l.m.) mit Aufstieg vom Forca di Presta. Commons: Monti Sibillini – Album mit Bildern, Videos und Audiodateien Parco Nazionale dei Monti Sibillini (italienisch und englisch) World Database on Protected Areas – Nationalpark Monti Sibillini (englisch)
DS0119781	Der höchste Berg ist der Monte Vettore (2476 m s.l.m.) mit Aufstieg vom Forca di Presta. Commons: Monti Sibillini – Album mit Bildern, Videos und Audiodateien Parco Nazionale dei Monti Sibillini (italienisch und englisch) World Database on Protected Areas – Nationalpark Monti Sibillini (englisch)
DS0119819	Diese Feminina wechseln jedoch allmählich zur Gruppe S3 und nehmen im Plural die Endung -a an (vgl. oben das Beispiel Ein „Eule“).
DS0119902	Drei Tage nach der Schlacht trifft die militärische Unterstützung aus Sparta ein.
DS0119925	Drei Tage nach der Schlacht trifft die militärische Unterstützung aus Sparta ein.
DS0119929	Drei Tage nach der Schlacht trifft die militärische Unterstützung aus Sparta ein.
DS0119945	Ab 27. September 1900 besaß Isen über die Bahnstrecke Thann-Matzbach–Haag Anschluss an das Eisenbahnnetz.
DS0120014	Bitte prüfe Original- und Archivlink gemäß Anleitung und entferne dann diesen Hinweis.@1@2Vorlage:Webachiv/IABot/ Fachzeitschrift für die Straßen- und Verkehrsbeschäftigten in Deutschland: Christophorus – Schutzpatron der Straßenwärter, veröffentlicht von: VDStra. – Fachgewerkschaft für das Personal des Straßen- und Verkehrswesens der öffentlichen Verwaltung und der privaten Wirtschaft, Ausgabe 12 – Dezember 2011 – 106.
DS0120026	Bitte prüfe Original- und Archivlink gemäß Anleitung und entferne dann diesen Hinweis.@1@2Vorlage:Webachiv/IABot/ Fachzeitschrift für die Straßen- und Verkehrsbeschäftigten in Deutschland: Christophorus – Schutzpatron der Straßenwärter, veröffentlicht von: VDStra. – Fachgewerkschaft für das Personal des Straßen- und Verkehrswesens der öffentlichen Verwaltung und der privaten Wirtschaft, Ausgabe 12 – Dezember 2011 – 106.
DS0120111	Es wird nach wie vor in den Bierbichler-Flaschen und -Kästen vertrieben.
DS0120159	Aus dieser Zahl lässt sich aber keine entsprechende städtische Besiedlungsform für diese Orte ableiten, denn es gab zur Zeit der Reformation keine Stadt mit mehr als 10.000 Einwohnern in Sachsen.
DS0120227	Bethania town, North Carolina, Datenblatt mit den Ergebnissen der Volkszählung im Jahre 2010 bei factfinder.census.gov.
DS0120294	Das Österreichische Morgenblatt schrieb über die Darsteller: „Von den Schauspielern und ihren Leistungen läßt sich bei einem Stücke, bei dem durch zwei Akte gezischt wird, wenig mehr sagen, als dass sie ihrer Aufgabe Genüge zu leisten schienen.“ In anderen Kritiken wurde erwähnt, Nestroy sei einige Male („mit Opposition“) hervorgerufen worden und Herr Scholz habe unbeirrt vom Gezische seine Rolle sehr engagiert gespielt.
DS0120398	Danach lehrte er zwei Jahre von 1981 bis 1983 an der Hochschule Hildesheim.
DS0120505	Private Homepage über Zettmannsdorf Einwohnerzahlen der Ortsteile von Schönbrunn Statistisches Bundesamt (Hrsg.): Historisches Gemeindeverzeichnis für die Bundesrepublik Deutschland.
DS0120544	Ein besonderer Wirtschaftsfaktor der Gegend ist der Tourismus in den landschaftlich reizvollen Gebirgsregionen, dem Gudbrandsdal, dem Valdrestal und den Ortschaften.
DS0120658	Personenverzeichnis und Inhalt in nestroy-stuecke/28_eulenspiegel/index (abgerufen am 24. September 2014) im Text schreibt Nestroy allerdings durchgehend Aufzug Brukner/Rommel: Johann Nestroy, Sämtliche Werke.
DS0120681	Angelo Alessio (* 1965), Fußballspieler und -trainer Commons: Capaccio – Sammlung von Bildern, Videos und Audiodateien Offizielle Webseite der Gemeinde Capaccio (italienisch) Statistiche demografiche ISTAT.
DS0120696	Angelo Alessio (* 1965), Fußballspieler und -trainer Commons: Capaccio – Sammlung von Bildern, Videos und Audiodateien Offizielle Webseite der Gemeinde Capaccio (italienisch) Statistiche demografiche ISTAT.
DS0120729	Er richtet sich gegen die US-amerikanische Politik der Segregation und wird zum Anstoß für das Ende der Rassentrennung in den USA.
DS0120817	In der Nachkriegszeit erlebte Straubing einen großen wirtschaftlichen Aufschwung, der mit Namen wie der Skifirma Völkl oder dem Konzertelektronikhersteller Dynacord verbunden ist.
DS0120824	In der Nachkriegszeit erlebte Straubing einen großen wirtschaftlichen Aufschwung, der mit Namen wie der Skifirma Völkl oder dem Konzertelektronikhersteller Dynacord verbunden ist.
DS0120930	Zur Zeit Napoleons stand Bayern anfangs auf der Seite Frankreichs und konnte durch Säkularisation und Mediatisierung große Gebietsgewinne erreichen.
DS0120974	Zur Zeit Napoleons stand Bayern anfangs auf der Seite Frankreichs und konnte durch Säkularisation und Mediatisierung große Gebietsgewinne erreichen.
DS0121011	1007 übergab König Heinrich II. der Freisinger Kirche unter Bischof Egilbert das Wölzer- und Katschtal in der Grafschaft des Adalbero.
DS0121025	Nach ihm wurde die von der sowjetischen Parteilinie des Marxismus-Leninismus abweichende Richtung des Trotzkismus benannt.
DS0121096	Orte in samisch/norwegisch: Gásluokta/Kjøpsvik Ájluokta/Drag Ájládde/Hellandsberg Soahkeluokta/Bjørkvik Stuorgiedde/Storjord Måsske/Musken Tjierrekluokta/Nordbukt Vuodnabahta/Hellmobotn Hierggenjárgga/Korsnes Jågåsijdda/Storå → Hauptartikel: „Tourismus“ im Artikel Tysfjord (Meeresarm) Orcas können im Tysfjord von Ende Oktober bis Mitte Januar beobachtet werden.
DS0121198	Ziel dieses Vorhabens war es, den „Neuen Städten“ hinsichtlich ihrer strukturellen Entwicklung mit „Rat und Tat“ zur Seite zu stehen. zu den Sudetendeutschen des Böhmerwaldes, die aufgrund der Beneš-Dekrete 1945 enteignet und vertrieben wurden (seit 1961) zum Minenjagdboot „Passau“, das zuletzt in Kiel stationiert war (1990–2013) zum Airbus A340-300 „Passau“ der Lufthansa (Luftfahrzeugkennzeichen D-AIFE, seit 2002) zum ICE „Passau“ (seit 2003) Die Altstadt liegt auf einer schmalen Halbinsel am Zusammenfluss von Inn und Donau.
DS0121338	Zwischen 1991 und 2001 stieg die Einwohnerzahl von 5393 auf 6199.
DS0121381	Die Gemeinde liegt etwa 34 Kilometer südsüdöstlich von Brescia und grenzt an die Provinzen Cremona und Mantua.
DS0121502	Das Gebiet der Küstenkommune grenzt im Nordwesten an Kvinesdal und im Südosten an Lyngdal, im Süden und Westen wird es von der Nordsee begrenzt.
DS0121559	Der Bahnhof Montella liegt etwas östlich des Ortes an der im Personenverkehr nicht mehr bedienten Bahnstrecke Avellino–Rocchetta Sant’Antonio.
DS0121664	SuperTux ist ein freies 2D-Jump-’n’-Run-Computerspiel, das von anderen Spielen wie Nintendos Super-Mario-Reihe, Segas Sonic-Reihe und Manfred Trenz’ Turrican sowie – an den Animationen und Spielmustern gut sichtbar – dem von 1987 stammenden C64-Computerspiel The Great Giana Sisters inspiriert ist.
DS0121680	SuperTux ist ein freies 2D-Jump-’n’-Run-Computerspiel, das von anderen Spielen wie Nintendos Super-Mario-Reihe, Segas Sonic-Reihe und Manfred Trenz’ Turrican sowie – an den Animationen und Spielmustern gut sichtbar – dem von 1987 stammenden C64-Computerspiel The Great Giana Sisters inspiriert ist.
DS0121704	SuperTux ist ein freies 2D-Jump-’n’-Run-Computerspiel, das von anderen Spielen wie Nintendos Super-Mario-Reihe, Segas Sonic-Reihe und Manfred Trenz’ Turrican sowie – an den Animationen und Spielmustern gut sichtbar – dem von 1987 stammenden C64-Computerspiel The Great Giana Sisters inspiriert ist.
DS0121725	In der Mathematik wird das Symbol zur Bezeichnung der Krümmung verwendet.
DS0121941	4. Oktober 2013, gesehen am 5. Oktober 2013 "Schlossresidenz" für Senioren auf OVB online 47.86772512.01173Koordinaten: 47° 52′ 3,8″ N, 12° 0′ 42,2″ O
DS0121951	Gülke ist der Familienname folgender Personen: Caroline Gülke (* 1982), deutsche Eiskunstläuferin Peter Gülke (* 1934), deutscher Dirigent, Musikwissenschaftler und Musikschriftsteller
DS0122098	Pacuvius Antistius Labeo, römischer Jurist Gaius Antonius, römischer Politiker Ariobarzanes III., König von Kappadokien Marcus Iunius Brutus, ein Verschwörer gegen Julius Cäsar (Suizid) (* 85 v. Chr.)
DS0122172	Konya steht für: Konya (Provinz), Türkei Konya (NUTS-Region), TR52, Provinzen Konya und Karaman Konya, türkische Stadt Konya ist der Familienname folgender Personen: Ladislau Konya (* 1934), deutsch-ungarischer Opernsänger (Bariton) Ludovic Konya (1939–2014), rumänischer Opernsänger (Bariton) Siehe auch: Kónya
DS0122268	Auf dem Weg nach Adak, Alaska erreichte sie die Nachricht von der japanischen Kapitulation am 15. August.
DS0122389	Der Forst Hain im Spessart (amtlich: Forst Hain i.Spessart) ist ein 21,1 km² großes gemeindefreies Gebiet im Landkreis Aschaffenburg im bayerischen Spessart.
DS0122452	Den Mittelpunkt bildet der Freisinger Dom, oder genau bezeichnet Dom St. Maria und St. Korbinian in Freising.
DS0122487	Die Band wurde offiziell im Jahre 2008 durch die drei Schwestern Stefanie (* 1988), Christina (* 1990) und Magdalena Poxrucker (* 1995) aus der kleinen Gemeinde St. Ulrich im Mühlkreis gegründet.
DS0122536	Publius Cornelius Lentulus Spinther, römischer Politiker Marcus Livius Drusus Claudianus, römischer Politiker Porcia, römische Adlige um 42 v. Chr.: Theodotos von Chios, Rhetoriklehrer um 42 v. Chr.: Lucius Cornelius Cinna, römischer Politiker um 42 v. Chr.: Quintus Ligarius, römischer Politiker um 42 v. Chr.: Gaius Matius, Römer Commons: 42 v. Chr. – Sammlung von Bildern, Videos und Audiodateien
DS0122631	Heute führt eine Staatsstraße durch die Ortsmitte, um die sich die ganze Siedlung gruppiert.
DS0122685	Das Tal ist durch den Griffith Park und die Santa Monica Mountains von Hollywood und der Innenstadt abgeschnitten.
DS0122686	Liste der Stehenden Heere der Frühen Neuzeit Liste der britischen Infanterieregimenter der Frühen Neuzeit Liste der britischen Kavallerieregimenter der Frühen Neuzeit Liste der Kavallerieregimenter der kaiserlich-habsburgischen Armee der Frühen Neuzeit Liste der k.u.k.
DS0122700	Liste der Stehenden Heere der Frühen Neuzeit Liste der britischen Infanterieregimenter der Frühen Neuzeit Liste der britischen Kavallerieregimenter der Frühen Neuzeit Liste der Kavallerieregimenter der kaiserlich-habsburgischen Armee der Frühen Neuzeit Liste der k.u.k.
DS0122800	Der Moldefjord geht im Osten zwischen der Skålahalvøya und der Romsdalshalvøya östlich von Årø über in den Fannefjord.
DS0123059	Der River Irwell fließt durch die Innenstädte von Manchester und Salford, bevor er in der Nähe von Irlam in den River Mersey mündet.
DS0123084	Pennsylvania grenzt im Osten an New Jersey, im Südosten an Delaware, im Süden an Maryland, im Südwesten an West Virginia, im Westen an Ohio, im Nordwesten an den Eriesee und im Norden an den Bundesstaat New York.
DS0123149	Es ist eingeschlossen zwischen der Nordsee im Westen, der Ostsee und Mecklenburg-Vorpommern im Osten, Hamburg und Niedersachsen im Süden und Dänemark im Norden.
DS0123205	Als Hauptstadt der Samniten spielte sie eine Rolle in den Samnitenkriegen und im Bundesgenossenkrieg, bis sie von Sulla erobert wurde.
DS0123255	Stattdessen folgte Smith James Strang und war beteiligt an seiner Kirche, der Kirche Jesu Christi der Heiligen der Letzten Tage (Strangiten).
DS0123449	Bei der Kommunalwahl am 16. März 2014 ergab sich folgende Sitzverteilung: SPD: 41,7 % – 10 Sitze CSU: 41,2 % – 10 Sitze Bündnis 90/Die Grünen: 10,9 % – 3 Sitze Freie Wähler: 6,2 % – 1 Sitz Seit 1983 besteht eine Partnerschaft mit der Südtiroler Gemeinde Ahrntal.
DS0123474	Die Kreisstraße AN 60/WUG 25 führt zur Staatsstraße 2221 bzw. nach Cronheim zur Staatsstraße 2219.
DS0123585	Somit gehört Rosenheim zusammen mit Füssen, Garmisch-Partenkirchen und Bad Tölz zu den ältesten Eishockey-Standorten in Bayern.
DS0123721	Die Polizei und Graysmith gehen davon aus, dass der Mörder beidhändig ist, und die Briefe an die Zeitungen mit der rechten Hand schrieb, im normalen Alltag aber die linke Hand verwendet.
DS0123774	Eintrag zu Burg Untereggingen in der privaten Datenbank „Alle Burgen“.
DS0123806	Das Originalmanuskript Nestroys ist verschollen, ein Konzept in Nestroys Handschrift mit dem Titel Titus Feuerfuchs oder Die Schicksalsperücken im Besitz von Nestroys Erben wurde letztmals 1922 in einer Aufstellung von Fritz Brukner zitiert und ist ebenfalls seither verschollen.
DS0123814	Das Originalmanuskript Nestroys ist verschollen, ein Konzept in Nestroys Handschrift mit dem Titel Titus Feuerfuchs oder Die Schicksalsperücken im Besitz von Nestroys Erben wurde letztmals 1922 in einer Aufstellung von Fritz Brukner zitiert und ist ebenfalls seither verschollen.
