D9f0046b032ccc51d	Am 11. Juni 2009 wurde ein weiteres Album mit dem Titel Double Diamond veröffentlicht.
D3629c40a9a2ca703	Die Nachbarorte von Trezzo sull’Adda sind Cornate d’Adda, Bottanuco (BG), Capriate San Gervasio (BG), Busnago, Grezzago und Vaprio d’Adda.
D74956f77c2feb239	Überlegungen zur Genese des Werkes.
Db93ea9016ad5bfc5	Sag ja du Schwein.'
D05255a295f16f1a3	Israelitische Kultusgemeinde München und Oberbayern.
Daba1a2d6e6cc1bc7	Daraufhin entstand im Jahre 1975 die Ligna Plus.
D6ec25eb2199a7882	Es wird aus der Sicht von Morgan le Fay gesungen.
D0c67195ec218d4ee	Die Gemeinde Lioni gibt einige italienische Städte und Provinzen als Partnerstädte oder -provinzen an: die Städte Rom, Sezze und Piombino sowie die Provinz Arezzo, die Provinz Grosseto, die Provinz Pistoia und die Provinz Bergamo Commons: Lioni – Sammlung von Bildern, Videos und Audiodateien Gemeinde Lioni Statistiche demografiche ISTAT.
D5066c69161aea739	Schaffen sie es nicht, ist es eine Schmach, wenn die andere Burschenschaft das Bierfass wieder ausgräbt.
D7409b47e2db572cb	Das Stück entstand 1849, nach der niedergeschlagenen Revolution von 1848/49 und wurde nie aufgeführt.
D83488ff69edda047	STP-Press gehörte zu den sieben Gründungsmitgliedern.
D6da7342c7caca1f9	Die Nachbargemeinden sind Buccino, Contursi Terme, Laviano, Muro Lucano (PZ), Oliveto Citra, Palomonte, San Gregorio Magno und Valva.
Dd4d8dade0871fda3	2011 Vgl.
D0b1c7d3eccb58455	Lushi hat eine Fläche von 4.004 km² und zählt 370.000 Einwohner.
D4a911a3d4d7a1879	Er wurde Ritter des Ordens vom Goldenen Vlies (Nr. 722).
Daa957070b6e7c2c0	Sie fließt durch die Ortschaften Goldkronach, Kottersreuth, Neudorf und Kremitz.
D128971c70e7e913c	In: B. F. Hoffmann: Das große Lexikon der Bundesligatorhüter.
Df50cc6067cc9df85	Großhemsbach liegt im Tal des gleichnamigen Hemsbachs, Kleinhemsbach befindet sich am südwestlichen Bergrücken der Daunert.
D429f406e8199aa48	Katrin Passig ist gesichtsblind.
Df0e3ded30598ff45	Der westafrikanische Staat Guinea ist in sieben Regionen (französisch: Gouvernorats) und eine zone spéciale um die Hauptstadt unterteilt, an deren Spitze jeweils ein Gouverneur steht.
D29352ed395257579	Die Provinz Girona (spanisch Gerona) ist die nordöstliche und flächenmäßig kleinste der vier Provinzen der spanischen autonomen Region Katalonien.
D94deeaeb80c94428	Der älteste Schriftfund auf deutschem Boden ist eine Tonscherbe mit der Inschrift „Baios“ oder „Boios“ und wurde im keltischen Oppidum von Manching (bei Ingolstadt an der Donau) gefunden.
D3d16f3dc32637f27	Auf dem Album South of Heaven nimmt die Band das Tempo deutlich zurück.
De4940e9ebdfd0f10	Bei einer Umfrage des American Film Institute aus dem Jahr 1999 wurde Hayworth auf Platz 19 der 25 größten weiblichen Filmlegenden gewählt.
D7aeb4f29163ca083	Sie liegt rund 6 km südwestlich von Florenz am Arno und dessen Zufluss Greve.
D07eb5b3250c6d866	Hans Conrad Fischer entstammt der Familie des Kommerzienrats Fischer, aus dessen Nachlass der Landkreis Berchtesgaden das Schloss Adelsheim erwarb und darin 1968 das Heimatmuseum eröffnete.
D09da955d96722255	Es grenzt im Uhrzeigersinn an folgende Countys: Texas County und Beaver County, beide in Oklahoma, Lipscomb County, Roberts County und Hansford County.
D2532197c2419d2bd	Besonders zu erwähnen ist die Geschichte von Schlarbhofen, einer Streusiedlung am südwestlichen Stadtrand, benannt nach der Sippe der Schlarb.
De27a74591f01797f	In den vorliegenden historischen Akten wird Kohlhases Name uneinheitlich geschrieben, es tauchen gelegentlich Varianten wie Hanns, Kolhase, Kholhase, Kolhaze und Kohlhas auf.
D79549b2bca97a616	Schlag die Harfe und gesell dich dem Chor.
D6168209ee1f139c7	Sein Leben, seine Kunst.
D791e48d4e2d8d2c6	1978 gab es eine Wiedervereinigung der Band ohne Chuck Leavell und Lamar Williams, aber mit Dan Toler (Gitarre) als neuem Mitglied.
Db8759beb6dab4f9b	Die Vorwahl der Stadt lautet 05274.
D15971fd792c40251	Das Maschinenhaus der Kaiser-Ferdinands-Wasserleitung war ursprünglich mit zwei 45 Kilowatt starken Watt’schen Dampfmaschinen ausgerüstet.
Decf3984da1beb906	In unmittelbarer Nähe von Altenau liegt das Wasserkraftwerk Kammerl.
D97e41a6f317dfcb5	Menke | NDW Kultnacht.
D0ca9a3ca3bc380cc	Der Weiler befindet sich circa einen Kilometer östlich des Starnberger Sees.
De259981dedf5629a	Die N12A war von 1962 bis 1973 ein fünf Kilometer langer Seitenast der N12, der zwischen Bédée und Montfort-sur-Meu verlief.
D8ea6f1cb46fd5567	Unsleben liegt in der Region Main-Rhön.
Dc0887d49e017c2be	E. Fechter nimmt an, dass „Lockenmühl“ der ursprüngliche Name war, der sich von dem Familiennamen des Besitzers ableitete.
De8fdb2e71a58e3e9	Surrey Homepage (englisch) 51.241996-0.617031Koordinaten: 51° 14′ 31,2″ N, 0° 37′ 1,3″ W
D7219a22888d08d9f	Die Rennserie ersetzt die China Formula Grand Prix.
D6306921211739347	Der Distrikt grenzte im Norden an den Distrikt Diekirch, im Osten an den Distrikt Grevenmacher, im Süden an die Region Lothringen (Frankreich) und im Westen an die belgische Provinz Luxemburg.
D1b2a9dd5a822dd4e	Stimmen, die außer ihr niemand hört.
Db4dc3a5e22d31f64	Mariestad besitzt einen Bahnhof an der Bahnstrecke Gårdsjö–Håkantorp, von wo aus Göteborg und Örebro erreichbar sind.
D21e48adbbd4dab4f	Gedichte, 1991 Achat.
D741cd04080a593e0	Matthias Ägidius von Rademacher war Deutschritter, wurde bei der Belagerung von Akkon schwer verletzt und erlag seinen Verletzungen nur wenig später in Aruad.
D72639eec29c5425b	Die Courts of Appeals sind die Gerichte zweiter Instanz.
Dbb9490b8e7c3382c	Steinhof im BayernAtlas G. Muck, Bd.
Dfac6c54229c45bbf	Das Val Veny begrenzt die östliche Mont-Blanc-Gruppe nach Süden.
Da37c0a759b2a6505	Sulzfeld (Landkreis Rhön-Grabfeld) Aidhausen (Landkreis Haßberge) Schonungen (Landkreis Schweinfurt) Üchtelhausen (Landkreis Schweinfurt) Maßbach (Landkreis Bad Kissingen) Thundorf in Unterfranken (Landkreis Bad Kissingen) Großbardorf (Landkreis Rhön-Grabfeld) Stadtlauringen gliedert sich in 20 Ortsteile: Eine erste urkundliche Erwähnung ist aus dem Jahre 794 bekannt.
D0e837a3e1c95d469	Der Preis ist ein Entgelt (Bestandzins).
De0622e0132b0ee26	Stark vom Buddhismus der Tendai-shū begeistert, konvertierte er zu dieser buddhistischen Richtung und wurde ein Priester.
D5f6d5b4be42131a2	Sears war im Aktienindex S&P 500 gelistet.
Da00108ece1ae38d0	Kurz vor Ende der Aufnahmen zu Results May Vary stieg mit dem früheren Snot-Gitarristen Mike Smith ein Nu Metal erfahrener Musiker in die Band ein.
D3a12668f22e40760	46.95467.3949Koordinaten: 46° 57′ N, 7° 24′ O; CH1903: 596671 / 200392 Der Verwaltungskreis Bern-Mittelland im Kanton Bern wurde auf den 1. Januar 2010 gegründet.
D34a4131d12a95359	Reinbek bei Hamburg 1967, S. 141.
Df5fd2f93ae338fd5	Bronislawa hatte am nächsten Tag gekündigt.
D4729dc565cc0a70e	In eine assimilierte jüdische Bürgerfamilie der Bukowina geboren, studierte Ebner Rechtswissenschaft an der Franz-Josephs-Universität Czernowitz, an der er promovierte.
D2967720c6ccf323e	Mit seinen 36 Einwohnern ist Freudeneck die kleinste Ortschaft im Landkreis Bamberg mit einer Brauerei.
D85cc4b1f01d40e17	Die Chortí oder Ch’orti’ sind ein indigenes Volk in Guatemala, Honduras und El Salvador.
D2592ebed90243165	Krasnoje Selo ist Zentrum des gleichnamigen Rajons der Stadt mit Föderationssubjektstatus Sankt Petersburg.
Dd78ec6a0c918d6bc	Mitteldeutscher Verlag, Halle 1996.
Deaa37d06feca7592	Die Kommune liegt im Fylke Oppland im mittleren Gudbrandsdal nördlich von Lillehammer und wird von Tingberg aus verwaltet.
D456d6485f7c0aa46	Diese Truppen sollten den südlichen Zangenarm bei der Einschließung Manilas bilden.
Dace0fcb52f9efc81	Das Album erhielt den Grammy Award 1999 in der Kategorie Best Instrumental Jazz Performance, Individual or Group.
D3eab092e932dc96c	Der Ort liegt mitten im Hunsrück.
D62ddf9f44c4aba2e	Das ist eine Henne.
D555ff5fbcb68a65e	Denk, auch ferne, zuweilen Deines wahren aufrichtigen Freundes Heinr.
D4d272d59df9411a1	EdiabasTest eine Konsolenanwendung für Test mit Kommandozeilenparametern, eine Anwendung mit einer grafischen Benutzeroberfläche für Windows und eine App für Android mit dem Namen Deep OBD for BMW and VAG (früher Deep OBD for BMW).
Dbd14f77f42ba9091	Reinbek bei Hamburg 1967, S. 154.
Dc93a55afbcfc7ed2	Liechtensteiner Namenbuch: Gemeindeübersichten (PDF; 54 kB) Liechtensteiner Namenbuch, Band 6: Einführung, Quellen Register (PDF; 6,9 MB) Liechtensteiner Namenbuch: ORTSNAMEN: Namen nach Gemeinden Liechtensteiner Flurnamenkarte Gemeinden und Orte in Liechtenstein Bevölkerungsstatistik.
Df3edde7eb820a4de	Musik: Raimund Brettner, 1963 Mein Hobby.
D60d62359488ac0ec	Erzählungen Die Familie Malavoglia.
D6793997d11aa55cd	Ildebrando Kardinal Antoniutti (1898–1974), Kurienkardinal der römisch-katholischen Kirche Roberta Costantini, Fulvio Dell’Agnese, Micol Duca, Antonella Favaro, Monica Nicoli, Alessio Pasian: Friuli-Venezia Giulia.
Dce5ca4d49c985599	Santa Clarita, Kalifornien, USA Offizielle Homepage (span.)
Dd54fab961973c22f	Benannt ist der Asteroid nach der chinesischen Provinz Yunnan.
D2fb0075bd76a5fd1	Abgerufen am 13. September 2018 (mit Auswahl-Diskographie). Nachruf: Er war Österreichs Jazzprofessor.
Dc7877b52ec15ffc3	Fjærvoll, der von 1970 bis 1983 als Lehrer und Schulinspekteur in Melbu arbeitete und 1980 bis 1985 in Hadsel Bürgermeister war, ist seit 1985 Mitglied des norwegischen Storting.
Debda9e5db4fadbae	Gedichte (2000) Onkel Jimmy, die Indianer und ich.
D1ad794b74005d274	Beim Großen Preis von Europa, auf dem neuen Stadtkurs der spanischen Hafenstadt, feierte Massa einen ungefährdeten Sieg.
D3c8dcf79040cb3d8	Normwerte liegen im Bereich von 70 bis 105 mmHg.
D789f07921ceeda94	Um jungen Mundartautoren ein Forum zu bieten, gründete Friedl Brehm zusammen mit Christian Buck 1969 die halbjährlich erscheinende Literaturzeitschrift „Schmankerl“.
D3c850309667d8246	Emil Bulls ist eine Alternative-Metal-Band aus München.
D061527a976054828	4 Auflage.
D2c8cfb4bffb51c84	Der Ort ist unterteilt in Borik I (im Westen) und Borik II (im Osten). Commons: Borik – Sammlung von Bildern, Videos und Audiodateien 44.77155617.199861Koordinaten: 44° 46′ N, 17° 12′ O
D01adebd418afff2a	Der 1999 bayernweit ausgetragene Streit um die Errichtung einer Filiale des McDonald’s-Konzerns an der Autobahnraststätte auf dem landschaftlich reizvollen oberbayerischen Irschenberg inspirierte die Gruppe zum Lied vom Irschenberg.
D2246e7d4dc393f0b	Fachserie 14 Reihe 9.2.2.
D3e89b2a8a1317da4	Seine berühmtesten Werke sind die Revolutionsfilme Panzerkreuzer Potemkin und Oktober.
De690c5f406f5f035	König Heinrich VII. ließ ein neues Schloss errichten und benannte es nach dem Titel seines Vaters, dem Earl of Richmond.
D200b25b082db9581	Bergverlag Rother, München 1991. Commons: Birnhorn – Sammlung von Bildern, Videos und Audiodateien Skitour auf das Birnhorn Birnhorn auf GeoFinder.ch Bundesamt für Eich- und Vermessungswesen Österreich: Austrian Map online (Österreichische Karte 1:50.000).
De322d770d4b3464f	Die Blumenau ist eine Siedlung im Stadtbezirk Hadern in München.
D949703f6ae8120cb	Im Jálama-Tal (Provinz Cáceres) nahe der portugiesischen Grenze wird A Fala, ein Dialekt der galicisch-portugiesischen Sprache, gesprochen.
D0cc907ae564c767f	Er ist mit 3,2 km der längere und wasserreichere Quellbach. → Hauptartikel: Eichbach (Weibersbach) Der 2,4 km lange Eichbach entspringt in Hessen auf dem Gelände des zu Freigericht gehörenden Hof Trages.
D453698c8cf816ae0	Ortenburg war ursprünglich eine evangelische Enklave im katholischen Umland.
D56c9114da7494252	Ryan Coiner in der Datenbank von weltfussball.de
D75ba6ae0721fbe03	Quelle: rodi-db.de Flamin Clöter verließ Hof 1821.
D54f0563e0f820bfd	Mitherausgeberschaft: Der Vogtlandatlas.
D8ea06d3b2893698c	Im Herbst 2003 wurde die Außenfassade beim Haupteingang renoviert.
D1a8ebbc579555e02	Daneben findet man Gloeozystiden.
Dc50ecf28fd8ad999	Triefenstein Holzkirchen Uettingen Greußenheim Birkenfeld Karbach Erlenbach bei Marktheidenfeld Dem Namen Remlingen liegt ein Personenname zugrunde, der durch das Zugehörigkeitssuffix -ing abgeleitet wurde.
Db091a9e8dd3fca2b	In: Allgemeine Zeitung vom 16. November 2004 (Digitalisat).
De41ed442a65eaedc	Mittelalterliches Steinkreuz; ca. 800 m westlich des Ortes Richtung Altengreuth.
D064acb1aa7554e95	Peulendorf liegt zusammen mit Weingarten und Pünzendorf im Pünzental, das vom Stammberg, Krippenholz, Giechburg und Gügel umgeben ist.
Db21118212d86bb76	Dumbarton bezeichnet mehrere Orte eine Stadt in Schottland, siehe Dumbarton Dumbarton (Neuseeland), Ort in Neuseeland Dumbarton (Western Australia), Vorort von Perth in Australien in den Vereinigten Staaten: Dumbarton (Maryland), im Baltimore County Dumbarton (New York), im Oneida County Dumbarton (Virginia), im Henrico County Sonstiges: Dumbarton (Whiskybrennerei), eine Whiskybrennerei in Schottland Dumbarton (Wahlkreis, Schottland), einen Wahlkreis für das Schottische Parlament Dumbarton (Wahlkreis, Vereinigtes Königreich), einen Wahlkreis für das Britische Parlament das County of Dumbarton in Schottland Dumbarton Bridge (Kalifornien), Brücke über die San Francisco Bay Dumbarton Bridge (Washington, D.C.), Brücke über den Rock Creek Park in Washington, D.C. Dumbarton Oaks in Georgetown (Washington, D.C.) die Konferenz von Dumbarton Oaks, eine Konferenz in Dumbarton Oaks Dumbarton House, ein Haus in Georgetown, Washington, D.C. Dumbarton F.C., schottische Fußballmannschaft im NRHP gelistete Objekte: Dumbarton Bridge, in Washington, DC, ID-Nr.
D16e1e87c150aa60c	Geyer studierte Wirtschaftsmathematik an der TU Wien und Sportwissenschaften an der Universität Wien.
Ddfb8449f889047f8	Das Aşgabat-Stadion ist ein Fußballstadion in der turkmenischen Hauptstadt Aşgabat und es bietet 20.000 Plätze.
D24911a2742910403	Das Projekt eines Stadtwaldes stammt aus 2003 und dieses wurde in der Flur Kellerberg schrittweise umgesetzt.
Df6424c1cc2f481a9	2007 (Spanisch). / tard.
Dc35215f6e957cda2	50.0382212.01365Koordinaten: 50° 2′ N, 12° 1′ O
D2a39f758af359a86	In der Fernsehreportage Meine Heimat – Zweimal erzählt Baier von seiner Jugend in Dietramszell und seinen Wurzeln und stellt dies Konstantin Weckers Geschichte gegenüber, der in München aufwuchs.
Dfa135f71dfe8bd16	Severn bezeichnet den längsten Fluss Großbritanniens, Severn (River Severn) Orte in den Vereinigten Staaten: Severn (Maryland) Severn (North Carolina) Severn (Virginia) Severn Crossroads (Maryland) Severn Grove (Maryland) Severn Manor (Virginia) Schiffe: HMS Severn, zehn Kriegsschiffe der britischen Royal Navy eine Bootsklasse der britischen Seenotrettungsgesellschaft RNLI Severn ist der Familienname folgender Personen: Edmund Severn (1852–1924), US-amerikanischer Violinist und Komponist Joseph Severn (1793–1879), englischer Maler Roy Severn (1929–2012), britischer Bauingenieur Siehe auch: Severn River
D2ae50a3fdba0feea	Burgwindheim gliedert sich in elf Ortsteile (in Klammern Einwohnerzahlen): Es gibt die die Gemarkungen Kötsch, Untersteinach, Unterweiler, Burgwindheim.
Dfed1f21bb8beed0e	Der Unternehmenssitz befindet sich in Chicago.
D6bec539b4e514f54	Verlagsort ist heute Buenos Aires in Argentinien.
D98cdba7d8501594d	Sein Drama über Agnes Bernauer gehört bis heute zum Repertoire Bayerischer Laientheater, z. B. in Vohburg an der Donau.
D0c91cc736ceeb190	Georg Rusam: Geschichte der Pfarrei Sachsen bei Ansbach.
D2848422dd8b0062b	Sie grenzt (im Uhrzeigersinn) an die Regionen Pays de la Loire, Centre-Val de Loire, Auvergne-Rhône-Alpes, Okzitanien sowie an Spanien.
De82f65a3db5b4b91	Er wurde im Jahr 2002 Nachfolger von Ludwig Kroiß (Unabhängige Wählergruppe).
D308e41ebb17974c2	Topografisches Informations Management TIM-online, bereitgestellt von der Bezirksregierung Köln Klaus Pampus: Urkundliche Erstnennungen oberbergischer Orte (= Beiträge zur Oberbergischen Geschichte.
Dfa84bb43b14bc5f2	Karlmann (um 830–880), Urenkel von Karl dem Großen, von 876 bis 880 ostfränkischer König und von 877 bis 879 König von Italien, bestattet in der Stiftspfarrkirche.
D3dd4b14a964fcd8a	Lenin: ein Leben.
D3f29a8003b7a839f	Kein & Aber Verlag, Zürich 2011.
Df6a60cc318042526	Karl Treutwein: Von Abtswind bis Zeilitzheim.
Dceb07d52b5dbeac4	Süddeutscher Verlag, München 1975, ISBN 3-7991-5827-8. mit Erika Groth-Schmachtenberger: Münchner Denkmäler.
Dee7c841dd1f2780e	Marix Verlag, Wiesbaden 2012.
D861a184d6b32bf22	Die drei Freunde und Leims Gattin Peppi werden von Poverinus zur Feier eingeladen. „Jetzt wünscht' ich aber auch die drey lustigen Brüder durch die unser Schicksal zum günstigen Ausgang gewendet wurde, heroben bey uns im Feenreich zu sehn.“ (III. Act, 15te Scene) Um das Publikum auch während der Ballsaison ins Theater zu locken, veranstaltete Direktor Carl Carl in seinem Theater an der Wien ein sogenanntes „Carneval-Theater“, für das er geeignete Faschingsstücke benötigte.
De8bfb624b1d67d0c	Jahrhunderts?
D3ff7253aa0621982	Von 1996 bis 2001 war Hasina Wajed, eine Tochter Mujibur Rahmans, Premierministerin von Bangladesch.
D1491c5e808891752	Karl Ernst Georges: Ausführliches lateinisch-deutsches Handwörterbuch.
De162076cc0381069	UA 1901 Dresden (Dirigent: Ernst von Schuch) Salome op.
Dced8f34cb47ecb57	Am 25. Oktober 1925 wurden die „Vereinigten Trachtenverbände des Bayerischen Oberlandes“ im Hackerkeller in München gegründet, der Vorläufer des Bayerischen Trachtenverbandes.
D407cb794813026d4	The Witcher 3: Wild Hunt (polnischer Originaltitel: Wiedźmin 3: Dziki Gon, übersetzt etwa: Der Hexer 3: Die Wilde Jagd) ist ein Action-Rollenspiel des polnischen Entwicklerstudios CD Projekt RED.
Dadbcc9bdf4eaf4e4	Verwaltungsgemeinschaft Kreuzwertheim, archiviert vom Original am 22. Januar 2019; abgerufen am 22. Januar 2019. Evangelische Pfarrei Hasloch: Kirchengemeinde Hasloch.
D3299ee89ef76889d	2010, 2012 und 2015 waren sie Gast des Hurricane Festival in Scheeßel, des Southside Festival in Neuhausen ob Eck und des Open Flair Festival in Eschwege.
D50b9bf73063aa6ab	Navy CIS Close to Home Criminal Intent – Verbrechen im Visier Dexter Der Pfundskerl Pfarrer Braun (eingestellt, später in ORF 2) Trautmann Damages – Im Netz der Macht Kidnapped – 13 Tage Hoffnung The Closer The Mentalist Life Flashpoint – Das Spezialkommando House of Cards The Big Bang Theory Jim hat immer Recht (wird nicht mehr ausgestrahlt) Sabrina – Total Verhext! (wird nicht mehr ausgestrahlt) Hallo Holly (eingestellt) Die Simpsons (bis 2001 im Kinderprogramm) Malcolm mittendrin (eingestellt) Full House (wird nicht mehr ausgestrahlt) Eine schrecklich nette Familie (wird nicht mehr ausgestrahlt) Two and a Half Men How I Met Your Mother Friends (wird nicht mehr ausgestrahlt) Samantha Who? (wird nicht mehr ausgestrahlt) Bezaubernde Jeannie Scrubs – Die Anfänger Little Britain (eingestellt) New Girl Breaking Bad Shit!
D5409a43a994106bc	Der Triebfahrzeugführer richtet sein Fahr- und Bremsverhalten nach der jeweiligen Führerstandsanzeige und den Verkehrszeiten im Buchfahrplan.“ Da die Linienzugbeeinflussung auf Eisenbahnstrecken erst ab einer Höchstgeschwindigkeit von mehr als 160 km/h verpflichtend ist, sind bei den ÖBB nur drei Streckenabschnitte in einer Gesamtlänge von 143,548 km +) damit ausgestattet.
