QD000002708	Ins Tågebuach vom k.k. Rechnungsofficier („Oberhoflandesjägermeisteramtssekretär“) und Chronist'n Matthias Franz Perth (1788–1856) håt dea aum 26. März 1832 einig'schrieb'n (wobei de Roi'nnauman vun da Vualog daneb'n stehngan): „Abends besuchte ich das Schauspielhaus an der Wien.
QD000002709	Oft wead da Doag mit Kardamon gwiazt.
QD000002710	Schiller gheat mit Wieland, Goethe und Herder zum Viagestian vo da Weimarer Klassik.
QD000002711	US-President) auf Illinois zong.
QD000002712	Januar 1945 im Kriegsdogebuach des OKW auf a Zoi vo 2.001.399 Todesfälln sowia 1.902.704 Vamissdn in da Wehrmacht, vo dane si 322.807 in oiiierta Kriegsgefangenschoft befandn.
QD000002713	De Nochboagmoana (im Uahzoagasinn) san: Bělá nad Radbuzou, Rybník nad Radbuzou, Tiefenbach, Weiding, Schönsee.
QD000002714	Klaus Podirsky: Fremdkörper Erde - Goldener Schnitt und Fibonacci-Folge und die Strukturbildung im Sonnensystem.
QD000002715	As Beagdoaf Saint-Martin-de-Lansuscle liegd in de Cevennen im sidlichn Zentroimassiv zwischn Florac und Alès.
QD000002716	Mundartdichtung.
QD000002717	Da Legendn noch is des Spü im 2.
QD000002718	De B und de B umlaufn an Ort.
QD000002719	ISBN 84-362-3678-5 Ernst Kausen: Die baskische Sprache.
QD000002720	ISBN 3-87548-060-0 R. W. Thornton: Basque Parallels to Greenberg’s Eurasiatic. in: Mother Tongue.
QD000002721	In: Historisches Lexikon vo da Schweiz. Commons: Breggia – Sammlung vo Buidl, Videos und Audiodateien Daten der Gemeinde Breggia Amt für Statistik des Kantons Tessin: Breggia Ticinoinfoto: Breggia Fluss auf
QD000002722	Es geht um Oikohoilismus und um de Vaweigarung in de Reha (engl.
QD000002723	Christina Verl., München 1980.
QD000002724	Ogebli siehgt ma'n a heit no bei da Arbat.
QD000002725	Vo jedm Vabraucha werd oa Leitung an an andan vo de drei Aussnleiter ogschlossn.
QD000002726	Egon Kühebacher z.
QD000002727	Landesamt für Digitalisierung, Breitband und Vermessung, obgruafa am 28. Aprui 2014. BayernAtlas – Mündungsgebiet des Aubach.
QD000002728	In da Näh vom Gipfe befindt si a Ausflugsglände mid ana Thermoiquejn, um de hearum a Hamam baut worn is.
QD000002729	April issa zrucktreten, wegen a ba ernsthafte Verletzunga.
QD000002730	2013 erfolgte die Umbenennung in „Palestine, State of“.
QD000002731	Pfarrkirche hl.
QD000002732	1777 g´hört da Ort zu Kurbaiern.
QD000002733	Heit is da Bodn im Bereich vom Corral de la Veleta no vo Permafrost prägt, a dauahofte Eisdeckn fehjt jedoch.
QD000002734	Die Karambolenscheibe hängt man an den Glasrand.
QD000002735	Da Sitz vo da Vawoitung is Twin Falls.
QD000002736	Am End kimd a drauf das d'Eafindung fum Mensch schuid an oim is.
QD000002737	Reinwarzhofen is easchtmois im Joar 1349 in de Regesta Boica VIII.167 ois Reinprechtshofen eawähnt.
QD000002738	So wia im Middloata de Kleschta in Middleiropa.
QD000002739	Kalist is da Famijnama foingda Persona: Francis Kalist (* 1957), Bischof vo Bistum Meerut François Kalist (* 1958), Erzbischof vo Clermont Schau aa Kalischt
QD000002740	Zwischn Hammelburg und Bad Kissingen valafft de Stroß im Toi vo da Fränkischen Saale. Commons: Bundesstroß 287 – Sammlung vo Buidl, Videos und Audiodateien
QD000002741	Bersbronn (aa Gersbronn, Berolzbrunn und Heißbrunn gnennt) is a Ortstei vo da Stod Schillingsfürst im Landkroas Ansbach in Middlfrankn (Bayern).
QD000002742	Des Problem is NP-Voistendig Schau aaa: Problem vom Handlungsroasendn.
QD000002743	Boid drauf is a da "Sozialdemokratischn Orwatapartei vo Russland" (SDAPR) betretn.
QD000002744	World Glacier Monitoring Service, Zurich 2012 (DOI:10.5904/wgms-fog-2012-11), abgerufen am 7.
QD000002745	Ea umfossd ocht Gmoana aus de: Arrondissements La Rochelle und Rochefort.
QD000002746	31), ISBN 3-412-04103-3.
QD000002747	De Gmina Głogów gliedat si in 13 Ortstei mid am Schuiznamt (sołectwo): Borek (Borkau) Bytnik (Beuthnig) Grodziec Mały (Klein Gräditz; 1937–45: Niederfeld) Klucze (Klautsch; 1937–45: Seehagen) Krzekotów (Groß Vorwerk) Przedmoście (Priedemost; 1937–45: Vorbrücken) Ruszowice (Rauschwitz; 1937–1945|45: Rauschenbach) Serby (Zerbau; 1938–45: Lerchenberg) Stare Serby (Lerchenberg) Szczyglice (Sieglitz; 1937–45: Bismarckhöhe) Turów (Tauer) Wilków (Wilkau; 1937–45: Wolfau) Zabornia (Sabor) Population.
QD000002748	Im Rennauto war a 1,6-Liter-Zetec-SE mit 160 PS drin, as Serienauto hot später aber den 2,0-Liter Duratec-HE mit 150 Pferdln kriagt.
QD000002749	A bsondara Hehpunkt in da Gschicht vom Schlierseer Bauerntheater wor de Amerika-Tournee vo 1895 mit an Auftritt in da Metropolitan Opera z New York.
QD000002750	Da Pergamonoitoa im Pergamonmuseum Berlin.
QD000002751	Chautauqua County liegt am nordöstlichn Ufa vom Erie-See ois Tei vo da houchglengna Ebene zwischn de Green Mountains im Ostn und de Rocky Mountains.
QD000002752	S. Fischer Verlag, Frankfurt a.
QD000002753	De Nochboagmoana san: Allein, Aosta, Doues, Étroubles, Roisan, Saint-Oyen, Saint-Pierre, Saint-Rhémy-en-Bosses und Sarre.
QD000002754	Uruguay woa scho 1924 und 1928 im Fuasboll Olympiasiecher.
QD000002755	Feba 2008 Stod Niamberg / Ausschuss fia Verkehr: Stadtbahn Nürnberg-Erlangen und Stadt-Umland-Bahn Erlangen .
QD000002756	De Provinz is in siem Landkroas (İlçe) untagliedad: (Bevejkarungsdatn aus'm Joar 2010) Im Doaf Marinça ba Merzifon is 1634 da spadare osmanische Großwesir Kara Mustafa Pascha, da Ser'asker (Obabefehjshoba van Fejdheea) van Blogarungsheea ba da Zwoatn Weana Tiaknblogarung, geboan.
QD000002757	Raper is da Famijname vo foingde Pasona: George Raper (1769–1796), britischa Marineoffizia und Illustratoa Johnny Raper (* 1939), australischa Rugby-League-Spuia Kenneth Bryan Raper (1908–1987), US-amerikanischa Mikrolog, Mikrobiolog und Botanika
QD000002758	In de aufgleste Gmoa Steinberg san zuvoa Eibenberg am 1.
QD000002759	Kalischt steht fia meahrane Orte in Tschechei: Kaliště u Horních Dubenek Kaliště u Humpolce Schau aa Kalist
QD000002760	Da Beziak hod 10.776 Eihwohna.
QD000002761	Herausgegeben von der Marktgemeinde Perchtoldsdorf.
QD000002762	De Foiklandinsln (dt.: Falklandinseln, engl. Falkland Islands), aa Malwinen (franzesisch iles Malouines, spanisch Islas Malvinas), hand a Inselgruppn am sidlichn Atlantik.
QD000002763	St. Pölten; Wean; Linz: NP-Buchverl., 2004, ISBN 3-85326-336-4 Walter M. Weiss (Text), Gregor Semrad (Fotografien): Wachau: Krems Und Stein.
QD000002764	Ds Gebiet vo da Comunità Montana del Bussento umfosst de Gmoana rund um an Fluss Bussento und hod a Ausdehnung vo 293 km².
QD000002765	Meine Schwester Charlie is a Fernsehsärie vom Disney Channel.
QD000002766	Süddeutsche Zeitung, 24. Septemba 2015, obgruafa am 24. Septemba 2015.
QD000002767	De Entscheidung am 4.
QD000002768	In dem Stodtei san meahrare bekonnde Kinstla und Schriftsteja afgwoxn, wia z. B.: Eddie Palmieri, Tito Puente, Souren Baronian, Marc Anthony und Tupac Shakur.
QD000002769	Aa daduach hoit de Reformation recht friah Einzug in da Stod.
QD000002770	Fischer Taschenbücher.
QD000002771	Joarhundert recht kloa: de Gmoabeschreibung vo 1872 zejt 43 Häuser mit 334 Eihwohna.
QD000002772	Da Boch entspringt östli vom Erlenbacha Ortstei Tiefenthal untahoib vo da Tiefenthaler Hech.
QD000002773	Joarhundert entstandn, da spätgotische Chor um 1508.
QD000002774	Manche inerte Stoff reagiern unta bestimmtn Bedingunga trotzdem.
QD000002775	Artiklvazeichnis sa a logische Entwicklung vom Web 2.0.
QD000002776	Da Ortsnam bedeidt „Siedlung bei dem Oachawoid“.
QD000002777	Gipsy Hill is a Stodtei da London Borough of Lambeth im Sidn vo London.
QD000002778	1891 bis 1896 is de is de Stodpforrkira St. Nikolaus baut worn.
QD000002779	Gmoavabindungsstroßn fiahn nch Sperbersbach, noch Breitenau zua Kreisstroß AN 36 und zua AN 5 bei Ungetsheim.
QD000002780	Für des gibts den Schliessl name::bar .
QD000002781	De hechste Eahebung im gmoafreien Gebiet is da Lohn mid 391 m i. NN.
QD000002782	Die Väter von Napoleon und Hitler waren manchmal ganze Jahre abwesend.
QD000002783	Mai 1978 is Wüstenzell in de Gmoa Holzkirchen eihgliedat worn.
QD000002784	Vogelfreiheit oda Woifsfreiheit is a Begriff aus da germanischn Rechtsgschicht und moant in voiständign Valust vom Rechtsschutz.
QD000002785	Statische Benachrichtigungen ko ma net löschn, de gengan einfach weg, wenn se nimmer gebraucht wern.
QD000002786	In da zwoaten Hoiftn vom 11. Joahundat (vor 1078) werd de Kircha vo Aichach easchtmois in a chronikalischen Notiz vom Kloasta St. Ulrich und Afra in Augschburg gnennt.
QD000002787	De Fejsmechanik is a Nochboadisziplin vo da Bodnmechanik (schau aa: Ead- und Grundbau), iahre praktische Owendung is da Hoihraum- und Felsbau.
QD000002788	Schutzheilige vom Ort san de Apostl Petrus und Paulus.
QD000002789	Des Unternehma betreibt 12 Stodbuslinien und aa 4 Nochtvakeaslinien, de montags und dienstags vo fimfe in da fria bis neine aufd nocht vakean, mittwochs und donnasdogss vo 5e in da fria bis 11e aufd nocht, freitags vo 5 bis 2 Uhr und samstags vo 8 bis 2 Uhr.
QD000002790	Atlanten.
QD000002791	In da Oberliga Saison 2009/10 hams nach na Schbuizeit, wos de ganze Zeit aufe und obe ganga is an 10.
QD000002792	Reclam, Stuttgart 2004, ISBN 3-15-015057-4 Leonie Marx: Die deutsche Kurzgeschichte.
QD000002793	Links und Rechts davo san relifoatige Vaziarungan.
QD000002794	Westli vo Gunzenbach befindt se da Beag Scharfenstein und im Ostn da Steinberg.
QD000002795	Er buidt an hechstn Gipfe aufm Dorsale del Triangolo Lariano zwischn de sidlichn Oame vom Comer See.
QD000002796	Da Beziak hod 15.445 Eihwohna.
QD000002797	Wei sei Vertrag nach da Saison 2009/10 ned verlengert worn is, is a wieda zruck nach Rostock, wo a no heid speit.
QD000002798	Rowohlt, Reinbek bei Hamburg 1997, ISBN 3-499-50534-7 Dieter Wunderlich: Frida Kahlo.
QD000002799	Aus dera Zeit staummt da Ausdruck „Ziaglbehm“.
QD000002800	1818 hod da Brauer Georg Brey de Löwenbrauerei kafft.
QD000002801	Gerhard Scherer: Käferkompass Gräfe und Unzer GmbH, München, ISBN 3-7742-5030-8 Karl Wilhelm Harde, Frantisek Severa und Edwin Möhn: Der Kosmos Käferführer: Die mitteleuropäischen Käfer.
QD000002802	Ob 1862 hod da Ort zum Landkroas Bad Kissingen gheat.
QD000002803	Die Welt als Datenbank.
QD000002804	Parthenon Publishing, 2001, ISBN 978-1-85070-278-8.
QD000002805	10,29 Prozent va da Flächn san Woid.
QD000002806	Auflage 1910, Band 1, Band 2.
QD000002807	MIDI is de Okiazung vo da englischn Bezeichnung Musical Instrument Digital Interface (dt. digitale Schnittstelle für Musikinstrumente).
QD000002808	Ea duachquead af seim Weg de Departements: Seine-Maritime und Oise.
QD000002809	Se is Tei vo da Eiropastroß 90. Commons: Strada Statale 106 Jonica – Sammlung vo Buidl, Videos und Audiodateien Strade ANAS
QD000002810	Klassisches Latein is a stilisiade Literatuasproch, de wo si ausm Oidlateinischn entwickeld hod.
QD000002811	United Nations, obgruafa am 27. Juli 2012. – Angaben zur DPRK auf 1.
QD000002812	f f Da Shenango River is a 161 km longa Fluss im westlichn US-Bundesstoot Pennsylvania.
QD000002813	Tinetto is a kloane italienische Insl zwischn om Ligurischn und'm Tyrrhenischn Meea (zwischn Noadwestgstod vo Italien und Korsika).
QD000002814	S' Ortsbüdd va Doadaweis wead bestimmt va da barockn Pforrkiacha St. Ulrich und Afra, dia in dia Joar 1737/1738 erbaut woan is.
QD000002815	Da Forst liegt östli vo da nomansgemdnd Gmoa Waldaschaff.
QD000002816	Duomo ausm Joar 1680 Castello 1070 eabaud vo Ruggero il Normanno (mid Stootlichm Archäologischm Museum) Belvedere Grande Aussichtspunkt mid Blick iwa Meea und Gstod.
QD000002817	Ma untascheidt Aloaeigntum (oa Peasaun) und Miteigntum (mehre Eigntüma).
QD000002818	Handschriftensammlung der Wienbibliothek im Rathaus, I.N. 33.424 Handschriftensammlung der Wienbibliothek im Rathaus, I.N. 33.522 Handschriftensammlung der Wienbibliothek im Rathaus, I.N. 33.425 Musiksammlung der Österreichischen Nationalbibliothek, MUS HS 25.035 Faksimile des Druckes in: Hugo Aust: Johann Nestroy, Stücke 31.
QD000002819	Se is momendan a da zwoatn Amtsperiede (mid undabrechung).
QD000002820	Der Balkan im Zeitalter des Nationalismus BoD, Norderstedt 2004 ISBN 3-8334-0977-0 Kurt Scharr: Die Karpaten.
QD000002821	Seitdem haaßt si de Band nuamea Chicago.
QD000002822	De Quej bfindd se ba Biddulph Moor in da Grofschoft Staffordshire.
QD000002823	Organisiat wean de Rennen von da FIS.
QD000002824	Ordnung entwickln.
QD000002825	Tiam vo Groß Simbabwe.
QD000002826	De Landschoft is duach drei große (Natua-) Schutzgebiete gschidzd.
QD000002827	Felix Czeike, Historisches Lexikon Wien, Bd.
QD000002828	Oblehnung vo 15 % vo de Woihberechtigtn glongt: Am 11.
QD000002829	Ea is ausm phenizischn Aleph entstaundn und so mitm lateinischn A, im griachischn Alpha und im hebräischen Aleph vawaundt.
QD000002830	Bei dea Installation wean dem Benutza Vorschlege zua geeignetn Filterlistn ozeigt.
QD000002831	Da Paulus vo Tarsus (gr.
QD000002832	Markt Thurnau, Thurnau 1989, ISBN 3-922808-30-1.
QD000002833	Neunkirchen (Siegerland), Deitschland Deitschland Commons: Gainsborough, Lincolnshire – Sammlung vo Buidl, Videos und Audiodateien
QD000002834	7 Bde.
QD000002835	Braumüller, Wean 1993.
QD000002836	De klassische Untateilung vo da Goddung in drei Untagoddunga is weng molekulargenetischa Studien af zwoa Untagoddunga reduzieat worn.
QD000002837	Wiedakehr des Halleyschn Kometn Da vastorbane Voikstribun und Prätor Gaius Cestius Epulo werd vamutli um 18 - 12 v. Kr. in der fia ihn earichtetn Cestius-Pyramidn in Rom beigsetzt.
QD000002838	Mit na Ausdehnung vo 230 Quadratkilometa is Obaschdoarf noch da Landeshaptstod Minga und Lenggrias flächnmaß de drittgreßte Gmoa im Freistoot Bayern.
QD000002839	Band 6.
QD000002840	Zwischn 1991 und 2001 is de Eihwohnazoi vo 11.295 auf 10.638 gfoin.
QD000002841	Heit keaz zur Gmoa Groana im obaboarischn Landkroas Garmisch-Partnkircha.
QD000002842	Weidas mecht a des Risiko minimian, dass de Menschheit ausstiabt, indem da Mensch aa andare Planetn bsiedlt.
QD000002843	Madera bezeichnd in da Geografie: as spanische Woat fia Hoiz Madera, Kalifornien, Ort in de USA Madera, Pennsylvania, Ort in de USA Madera County in Kalifornien, USA Madera (Israel) Madera, Chihuahua, Stod in Mexiko Municipio Madera in Mexiko an Rio Madeira in spanischa Sproch Madera is da Famijnam vo foingdn Peasona: José de Jesús Madera Uribe (1927–2017), remisch-katholischa Bischof Lupe Madera (1952–2005), mexikanischa Boxa Miguel Marcos Madera (Míchel; * 1985), spanischa Fuaßboispuia Petr Maděra (* 1970), tschechischa Autor Sebastian Madera (* 1985), poinischa Fuaßboispuia Schau aa Madeira (Begriffsklearung) Matera (Begriffsklearung) Mattera (Begriffsklearung)
QD000002844	Da Popper gähd in da Kritik no weida.
QD000002845	De Klosterkuppel is de hechste Eahebung vom Landkroas Main-Spessart, de voiständig im Kroasgebiet liegt.
QD000002846	Da Pizzo dell’Asino is a 1272 m houcha Beag in de italienischn Voaoipn.
QD000002847	Portugal Portugal Spanien Spanien Andorra Andorra Monaco Italien Italien Vatikanstod Vatikanstod San Marino San Marino Krowozien Krowozien (nua Istrien/Dalmatien) Malta Malta Griachaland Griachaland Zypern Republik Zypern im weidan Sinn aa: Bosnien-Herzegowina Bosnien-Herzegowina Frankreich Frankreich (nua Tei vo Sidfrankreich und Korsika) Montenegro Montenegro Oibanien Oibanien Kosovo Noadmazedonien Noadmazedonien Serbien Slowenien Slowenien Nordzypern Tiakische Republik Nordzypern (nua vo da Tiakei ois Stoot oneakonnt) Tiakei Tiakei (nua Ostthrakien) Buigarien Buigarien Noch Eihteijung vo da Statistikobteijung vo de UNO umfosst Sideuropa: Oibanien, Andorra, Bosnien-Herzegowina, Krowozien, Gibraltar, Griachaland, Vatikanstod, Italien, Malta, Montenegro, Portugal, San Marino, Serbien, Slowenien, Spanien und Mazedonien.
QD000002848	Stöppel Verlagsgesellschaft, Weilheim 1982 Gilbert Casasus: Kommunalpolitik in Penzberg und Saint-Fons.
QD000002849	Joseph Haydn hot den Effekt an Menuett seina 28.
QD000002850	Sie is 1970 gründt wuan.
QD000002851	Blood and blood cells (engl.)
QD000002852	In der folgenden Dezember-Ausgabe wurde der Tonträger mit beiden Titeln erfasst; sie rangieren gemeinsam auf Platz 11.
QD000002853	Nem den historischen Konfessionen gibts in Erlangen seit Joarzehnte a Freie Evangelische Gmoa am Fuchsengartn und de Evangelisch-freikirchliche Gmoa (Baptisten) an da Äußeren Brucker Straß.
QD000002854	Rostow is da Nam vo: vaschiedne Städt in Russland: Rostow am Don Rostow („Groß-Rostow“), Rostow Jaroslawski oda Rostow om Nerosää Doaf in da Ukraine: Rostow (Jampil), in da Oblast Sumy Peasona: Eugene V. Rostow (1913–2002), US-amerikanischa Rechtswissnschoftla Walt Whitman Rostow (1916–2003), US-amerikanischa Ökonom
QD000002855	Um 1230 is unta da Regierung vo Otto dem Easchtn vo Andechs-Meranien neadlich vo davo a neie, mit Mauer und Torn befestigte Stod ooglegt – de sognannte Neustod.
QD000002856	Es hod vom Main im Westn bis zum Aubach im Ostn greichd.
QD000002857	f1 Da Brückler is a Bergspitzn auf 1'777 m i. M. in de Glarner Alpen, oan Kilometa vo da Grenz zum Kanton Schwyz und dem Chöpfenberg entfeant.
QD000002858	Jhd. woa de Ysperglaum a beliebts Ausflugsziel vo de Wianer.
QD000002859	73001677 Calais Residential Historic District, in Calais, Maine, ID-Nr.
QD000002860	Soul hod si in de 1950a Joar aus Rhythm and Blues und Gospel entwicklt.
QD000002861	1ste Abtheilung: Der 29ste Geburtstag und der Landkutscher De Regina feiat aungeblich in 29. Gebuatståg, owa dea Schwind'l wiad aufdeckt.
QD000002862	De Gmoa bstähd aus de Ortschoftn: Pont-à-Celles, Buzet, Liberchies, Luttre, Obaix, Thiméon und Viesville.
QD000002863	Aphorismen Martin Kessel (1901–1990), Gegengabe Josemaría Escrivá (1902–1975), Der Weg Theodor W. Adorno (1903–1969) Minima Moralia.
QD000002864	Rhode Island (inoffiziej aa oft: Aquidneck Island) is de gressde Insl vo da Narragansett Bay und ghead zan County Newport van US-Bundesstoot Rhode Island.
QD000002865	Jahresbericht 1983/84/85.
QD000002866	japanisch stehd fia: on ostasiatischn Inslstoot Japan betreffnd Japanische Sproch, de Amtssproch in Japan Japanische Schrift, in Japan gebraichliche Schriftn Japanische Kuch, Kochstui und kulinarische Spezialitetn in Japan Schau aa:
QD000002867	Kremsmünsta 777.
QD000002868	As Haus der Geschichte der Bundesrepublik Deutschland z Bonn is a Museum zua deitschn Zeidgschicht seit 1945.
QD000002869	De oide Bohlinie is zua schnurgeraden Duachgangsstrass (heit Rathaus- und Prinzregentenstrass, wichtigste Rousnama Vakeahsachsn, vom Nordwestn zum Sidostn vo da Stod) worn, da Lokschuppen vom easchtn Bohhof dient heit ois Ausstejungszentrum, da oide Bohhof direkt visavi is seit 1878 as Rathaus - und dient in da ZDF-Vorabendserie „De Rosnheim-Cops“ ois Kulisse vom Polizeipräsidium.
